SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02,MIN @ SAS,L,48.0,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,13.0,7,2,5,16,16,103,-10.0,1,360,360,360,39,436,571,312,478,347,557,495,411,580,634,631,692,567,217,411,632,309,121,539,560,532,1,1 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02,MIL vs. CLE,L,48.0,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,13.0,3,3,2,23,20,113,-1.0,1,360,360,360,39,228,324,271,87,259,75,671,608,685,365,230,277,432,217,694,524,40,571,276,360,360,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400153,2024-11-03,ORL @ DAL,L,48.0,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,15.0,8,4,5,22,22,85,-23.0,1,360,360,360,39,702,180,711,645,194,701,450,455,353,168,491,360,651,359,335,411,309,507,149,711,665,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03,BKN vs. DET,L,48.0,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,14.0,9,3,6,24,25,92,-14.0,1,360,360,360,39,685,716,440,604,576,574,235,62,680,692,693,717,486,276,253,524,434,609,57,685,596,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03,DAL vs. ORL,W,48.0,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,19.0,8,5,4,22,22,108,23.0,1,1,1,1,39,287,464,212,545,538,516,495,282,684,229,38,56,373,585,335,286,196,507,149,451,47,1,3 days
2024-25,1610612765,DET,Detroit Pistons,0022400151,2024-11-03,DET @ BKN,W,48.0,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,21.0,4,6,3,25,24,106,14.0,1,1,1,1,39,549,668,288,478,389,538,152,172,293,443,116,195,373,652,645,190,88,636,84,485,116,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03,ATL @ NOP,W,48.0,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,16.0,10,3,3,17,16,126,15.0,1,1,1,1,39,30,353,24,214,389,164,604,676,42,365,441,444,190,425,166,524,88,181,539,103,99,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03,NOP vs. ATL,L,48.0,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,18.0,6,3,3,16,17,111,-15.0,1,360,360,360,39,436,284,516,170,303,155,330,411,163,24,659,360,531,541,495,524,88,121,475,392,604,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04,POR @ NOP,W,48.0,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,12.0,10,5,3,15,20,118,18.0,1,1,1,1,39,110,505,46,545,630,394,391,247,622,293,603,576,567,164,166,286,88,84,276,256,79,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04,DEN vs. TOR,W,48.0,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,17.0,9,10,3,21,27,121,2.0,1,1,1,1,39,338,537,216,545,576,487,17,16,430,120,491,317,190,478,253,24,88,444,27,190,317,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400157,2024-11-04,BOS @ ATL,W,48.0,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,13.0,15,7,3,14,13,123,30.0,1,1,1,1,39,58,59,257,87,9,461,671,649,593,293,80,118,275,217,18,131,88,56,664,148,14,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04,CHA @ MIN,L,48.0,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,14.0,10,1,8,22,19,93,-21.0,1,360,360,360,39,619,353,650,545,158,668,542,574,267,443,533,576,651,276,166,680,589,507,335,674,658,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400168,2024-11-04,LAC vs. SAS,W,48.0,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,11.0,6,7,10,21,16,113,9.0,1,1,1,1,39,338,284,419,54,347,19,572,540,575,61,576,317,373,111,495,131,674,444,539,360,188,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04,TOR @ DEN,L,48.0,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,14.0,12,3,10,27,21,119,-2.0,1,360,360,360,39,85,20,416,347,259,424,572,502,622,120,603,444,7,276,70,524,674,683,213,232,378,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400156,2024-11-04,DET vs. LAL,W,48.0,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,12.0,6,5,1,25,16,115,12.0,1,1,1,1,39,147,103,351,645,469,672,330,321,402,44,116,35,531,164,495,286,10,636,539,314,135,1,1 days
2024-25,1610612748,MIA,Miami Heat,0022400159,2024-11-04,MIA vs. SAC,L,48.0,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,11.0,9,6,4,15,28,110,-1.0,1,360,360,360,39,549,464,509,214,389,164,152,82,580,509,576,629,432,111,253,190,196,84,19,415,360,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04,SAC @ MIA,W,48.0,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,14.0,5,4,6,28,15,111,1.0,1,1,1,1,39,182,427,139,545,674,323,542,608,126,293,576,532,486,276,588,411,434,693,599,392,342,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04,CHI vs. UTA,L,48.0,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,9.0,7,7,6,23,18,126,-9.0,1,360,360,360,39,147,125,323,277,347,291,119,199,98,365,631,629,23,34,411,131,434,571,413,103,515,1,3 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04,PHI @ PHX,L,48.0,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,15.0,10,4,4,22,16,116,-2.0,1,360,360,360,39,399,392,394,30,27,242,391,502,84,443,533,576,275,359,166,411,196,507,539,290,378,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04,SAS @ LAC,L,48.0,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,14.0,9,10,7,16,21,104,-9.0,1,360,360,360,39,495,427,484,478,194,623,330,455,74,229,334,277,531,276,253,24,530,121,213,534,515,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04,OKC vs. ORL,W,48.0,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,17.0,12,4,5,21,16,102,16.0,1,1,1,1,39,436,464,402,420,576,255,572,574,455,666,150,407,486,478,70,411,309,444,539,576,92,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04,ATL vs. BOS,L,48.0,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,20.0,9,3,7,13,14,93,-30.0,1,360,360,360,39,549,324,593,700,576,703,542,574,267,509,230,360,486,619,253,524,530,30,636,674,702,1,1 days
2024-25,1610612753,ORL,Orlando Magic,0022400163,2024-11-04,ORL @ OKC,L,48.0,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,19.0,12,5,4,16,21,86,-16.0,1,360,360,360,39,712,571,704,707,469,715,88,145,162,581,270,444,621,585,70,286,196,121,213,708,621,1,1 days
2024-25,1610612745,HOU,Houston Rockets,0022400161,2024-11-04,HOU vs. NYK,W,48.0,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,11.0,4,6,4,20,18,109,12.0,1,1,1,1,39,228,353,237,645,502,661,450,502,197,293,80,118,567,111,645,190,196,385,413,433,135,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400155,2024-11-04,WAS vs. GSW,L,48.0,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,10.0,4,8,7,23,20,112,-13.0,1,360,360,360,39,287,103,506,545,131,677,279,364,144,509,80,195,190,62,645,85,530,571,276,381,585,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04,DAL vs. IND,L,48.0,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,9.0,4,3,3,18,16,127,-7.0,1,360,360,360,39,110,324,108,214,389,164,190,199,301,666,334,576,190,34,645,524,88,245,539,85,486,1,1 days
2024-25,1610612752,NYK,New York Knicks,0022400161,2024-11-04,NYK @ HOU,L,48.0,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,10.0,6,4,6,18,20,97,-12.0,1,360,360,360,39,655,353,672,478,657,241,279,364,144,168,631,532,621,62,495,411,434,245,276,649,567,1,3 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04,LAL @ DET,L,48.0,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,13.0,8,1,5,16,25,103,-12.0,1,360,360,360,39,549,464,509,604,696,356,190,145,483,581,491,604,234,217,335,680,309,121,57,560,567,1,3 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04,MIL @ CLE,L,48.0,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,15.0,6,6,4,15,15,114,-2.0,1,360,360,360,39,287,427,242,124,427,41,542,608,126,581,27,139,567,359,495,190,196,84,599,336,378,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400165,2024-11-04,IND @ DAL,W,48.0,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,10.0,5,3,3,16,18,134,7.0,1,1,1,1,39,7,125,23,347,538,196,542,411,646,581,80,236,150,62,588,524,88,121,413,32,224,1,3 days
2024-25,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04,PHX vs. PHI,W,48.0,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,14.0,6,4,4,16,22,118,2.0,1,1,1,1,39,287,571,127,478,538,402,88,172,91,443,270,360,432,276,495,411,196,121,149,256,317,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04,CLE vs. MIL,W,48.0,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10.0,10,4,6,15,15,116,2.0,1,1,1,1,39,110,248,182,124,347,82,696,649,708,666,270,532,234,62,166,411,434,84,599,290,317,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04,MEM @ BKN,L,48.0,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,15.0,5,8,1,16,22,104,-2.0,1,360,360,360,39,228,248,327,645,612,624,638,649,410,168,441,317,190,359,588,85,10,121,149,534,378,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04,GSW @ WAS,W,48.0,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,7.0,5,7,8,20,23,125,13.0,1,1,1,1,39,182,85,428,420,347,473,49,32,503,61,52,24,190,8,588,131,589,385,111,116,124,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04,BKN vs. MEM,W,48.0,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,14.0,7,1,8,22,16,106,2.0,1,1,1,1,39,399,505,310,347,389,351,542,502,530,229,659,604,234,276,411,680,589,507,539,485,317,1,1 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04,MIN vs. CHA,W,48.0,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,15.0,7,8,1,19,22,114,21.0,1,1,1,1,39,436,636,219,87,303,58,279,172,593,443,187,277,486,359,411,85,10,307,149,336,58,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04,NOP vs. POR,L,48.0,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,16.0,5,3,5,20,15,100,-18.0,1,360,360,360,39,495,505,432,545,427,583,495,574,107,365,679,655,432,425,588,524,309,385,599,605,635,1,1 days
2024-25,1610612762,UTA,Utah Jazz,0022400160,2024-11-04,UTA @ CHI,W,48.0,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,13.0,3,6,7,18,23,135,9.0,1,1,1,1,39,58,324,57,170,389,114,88,82,423,229,150,139,31,217,694,190,530,245,111,26,188,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06,SAS @ HOU,L,48.0,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,20.0,6,6,5,13,13,100,-27.0,1,360,360,360,39,549,537,464,277,389,250,572,574,455,509,334,444,621,619,495,190,309,30,664,605,689,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06,LAL @ MEM,L,48.0,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,11.0,10,1,6,18,17,114,-17.0,1,360,360,360,39,338,180,488,214,46,516,330,364,277,443,576,604,486,111,166,680,434,245,475,336,628,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400180,2024-11-06,TOR @ SAC,L,48.0,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,12.0,7,1,5,23,13,107,-15.0,1,360,360,360,39,228,353,237,545,469,567,604,608,506,509,631,655,373,164,411,680,309,571,664,468,604,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400178,2024-11-06,PHX vs. MIA,W,48.0,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,16.0,5,6,3,14,16,115,3.0,1,1,1,1,39,287,505,187,87,131,163,542,502,530,365,187,236,190,425,588,190,88,56,539,314,299,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400178,2024-11-06,MIA @ PHX,L,48.0,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,10.0,12,3,6,16,14,112,-3.0,1,360,360,360,39,399,215,513,347,469,274,235,411,17,168,491,360,275,62,70,524,434,121,636,381,403,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400172,2024-11-06,GSW @ BOS,W,48.0,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,11.0,6,5,3,19,18,118,6.0,1,1,1,1,39,287,248,384,277,469,182,190,247,197,83,116,56,531,111,495,286,88,307,413,256,234,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400179,2024-11-06,LAC vs. PHI,W,48.0,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,19.0,12,1,2,16,22,110,12.0,1,1,1,1,39,338,712,22,420,657,139,391,455,179,509,710,711,275,585,70,680,40,121,149,415,135,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06,ATL vs. NYK,W,48.0,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,8.0,12,4,5,14,18,121,5.0,1,1,1,1,39,147,42,444,214,303,230,391,321,517,61,374,169,113,15,70,411,309,56,413,190,258,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400174,2024-11-06,MEM vs. LAL,W,48.0,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,18.0,5,6,1,17,18,131,17.0,1,1,1,1,39,58,180,113,124,469,23,279,282,369,229,116,118,234,541,588,190,10,181,413,50,85,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400175,2024-11-06,NOP vs. CLE,L,48.0,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,10.0,8,8,10,14,21,122,-9.0,1,360,360,360,39,287,353,301,347,674,48,49,118,81,509,659,676,567,62,335,85,674,56,213,167,515,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400170,2024-11-06,IND vs. ORL,W,48.0,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,11.0,7,3,5,24,22,118,7.0,1,1,1,1,39,338,682,55,420,688,75,69,172,33,692,374,629,567,111,411,524,309,609,149,256,224,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400169,2024-11-06,CHA vs. DET,W,48.0,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,12.0,5,4,4,16,20,108,1.0,1,1,1,1,39,436,284,516,277,113,502,391,574,1,509,80,195,531,164,588,411,196,121,276,451,342,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400177,2024-11-06,DEN vs. OKC,W,48.0,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,18.0,8,6,6,22,28,124,2.0,1,1,1,1,39,287,324,334,170,303,155,69,38,517,168,27,35,47,541,335,190,434,507,19,130,317,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06,SAC vs. TOR,W,48.0,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,10.0,7,5,1,13,23,122,15.0,1,1,1,1,39,287,284,356,545,427,583,21,47,107,83,374,195,332,62,411,286,10,30,111,167,99,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400169,2024-11-06,DET @ CHA,L,48.0,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,11.0,5,4,4,20,16,107,-1.0,1,360,360,360,39,110,152,230,545,538,516,711,703,705,634,52,236,47,111,588,411,196,385,539,468,360,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400179,2024-11-06,PHI @ LAC,L,48.0,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,20.0,10,2,1,22,16,98,-12.0,1,360,360,360,39,399,708,45,680,696,604,604,455,697,365,703,692,651,619,166,632,10,507,539,634,567,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06,DAL vs. CHI,W,48.0,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,15.0,11,4,2,19,17,119,20.0,1,1,1,1,39,147,180,263,420,303,509,330,364,277,443,116,195,59,359,112,411,40,307,475,232,62,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400176,2024-11-06,CHI @ DAL,L,48.0,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,23.0,8,2,4,17,19,99,-20.0,1,360,360,360,39,584,427,580,420,158,583,450,282,643,120,150,92,373,696,335,632,196,181,335,617,649,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400172,2024-11-06,BOS vs. GSW,L,48.0,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,12.0,5,3,5,18,19,112,-6.0,1,360,360,360,39,495,284,564,54,11,377,330,364,277,168,270,195,531,164,588,524,309,245,335,381,462,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400175,2024-11-06,CLE @ NOP,W,48.0,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,13.0,6,10,8,21,14,131,9.0,1,1,1,1,39,11,103,50,124,427,41,638,649,410,229,270,236,59,217,495,24,589,444,636,50,188,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400173,2024-11-06,HOU vs. SAS,W,48.0,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,12.0,10,5,6,13,13,127,27.0,1,1,1,1,39,7,103,28,545,674,323,671,608,685,293,270,277,234,164,166,286,434,30,664,85,24,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06,OKC @ DEN,L,48.0,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,14.0,15,6,6,28,22,122,-2.0,1,360,360,360,39,182,42,492,170,223,211,279,282,369,168,270,195,190,276,18,190,434,693,149,167,378,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400171,2024-11-06,NYK @ ATL,L,48.0,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,16.0,5,5,4,18,14,116,-5.0,1,360,360,360,39,338,505,244,8,58,68,572,608,301,581,270,444,190,425,588,286,196,245,636,290,441,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400170,2024-11-06,ORL @ IND,L,48.0,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,16.0,6,5,3,22,24,111,-7.0,1,360,360,360,39,287,571,127,680,696,604,190,172,410,365,576,576,332,425,495,286,88,507,84,392,486,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400182,2024-11-07,UTA @ MIL,L,48.0,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,22.0,5,5,3,19,21,100,-23.0,1,360,360,360,39,672,668,533,124,194,173,330,502,20,509,441,532,432,678,588,286,88,307,213,605,665,1,3 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07,POR @ SAS,L,48.0,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,14.0,7,3,4,14,15,105,-13.0,1,360,360,360,39,338,427,304,604,538,599,495,321,662,120,603,444,486,276,411,524,196,56,599,513,585,1,3 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07,MIL vs. UTA,W,48.0,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,11.0,13,3,5,21,19,123,23.0,1,1,1,1,39,228,505,135,214,427,139,119,82,506,293,491,444,621,111,46,524,309,444,335,148,47,1,3 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07,SAS vs. POR,W,48.0,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,16.0,9,4,3,15,14,118,13.0,1,1,1,1,39,182,571,63,170,259,187,495,502,387,229,334,277,31,425,253,411,88,84,636,256,124,1,1 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07,MIN @ CHI,W,48.0,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,14.0,7,4,4,17,20,135,16.0,1,1,1,1,39,18,180,42,170,303,155,330,540,1,365,491,497,190,276,411,411,196,181,276,26,92,1,3 days
2024-25,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07,CHI vs. MIN,L,48.0,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,13.0,9,4,4,20,17,119,-16.0,1,360,360,360,39,85,353,66,214,389,164,638,608,622,365,703,692,150,217,253,411,196,385,475,232,621,1,1 days
2024-25,1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,48.0,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,14.0,11,1,5,19,13,122,-13.0,1,360,360,360,39,110,152,230,30,131,72,638,649,410,443,679,676,59,276,112,680,309,307,664,167,585,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08,MEM vs. WAS,W,48.0,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,19.0,10,10,8,19,27,128,24.0,1,1,1,1,39,110,85,318,277,131,463,119,199,98,168,150,118,150,585,166,24,589,307,27,72,42,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,48.0,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,21.0,7,2,3,21,19,107,9.0,1,1,1,1,39,584,603,473,277,612,69,152,282,48,229,187,169,621,652,411,632,88,444,335,468,188,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,53.0,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,13.0,7,9,3,15,22,108,4.0,1,1,1,1,1,436,284,516,277,16,626,391,455,179,692,230,532,486,217,411,46,88,84,149,451,279,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,48.0,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,14.0,6,3,2,19,21,98,-9.0,1,360,360,360,39,549,654,317,717,688,716,152,247,107,666,491,646,651,276,495,524,40,307,213,634,515,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08,POR @ MIN,L,48.0,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,17.0,11,7,7,17,21,102,-25.0,1,360,360,360,39,436,248,533,700,696,665,279,247,455,229,659,604,715,478,112,131,530,181,213,576,678,1,1 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,48.0,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,15.0,6,7,4,16,16,103,20.0,1,1,1,1,39,495,284,564,124,33,423,638,676,197,168,19,24,486,359,495,131,196,121,539,560,62,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,48.0,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,20.0,9,7,7,21,17,127,25.0,1,1,1,1,39,85,85,259,8,33,127,604,630,365,365,80,139,83,619,253,131,530,444,475,85,35,1,1 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,48.0,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,8.0,6,4,13,14,17,106,-10.0,1,360,360,360,39,436,103,627,347,259,424,450,282,643,168,441,317,234,15,495,411,712,56,475,485,532,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,48.0,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,13.0,1,13,4,17,14,116,10.0,1,1,1,1,39,182,464,103,170,427,89,572,630,144,666,52,277,234,217,715,2,196,181,636,290,172,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,48.0,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,15.0,9,8,1,14,19,115,27.0,1,1,1,1,39,147,427,88,645,538,644,330,364,277,293,374,360,234,359,253,85,10,56,335,314,24,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08,PHX @ DAL,W,48.0,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,9.0,6,2,1,18,22,114,1.0,1,1,1,1,39,228,427,187,214,259,260,542,502,530,293,631,604,332,34,495,632,10,245,149,336,342,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,48.0,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,18.0,5,5,1,13,19,135,13.0,1,1,1,1,39,30,603,3,87,427,16,330,455,74,634,334,532,14,541,588,286,10,30,335,26,124,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,48.0,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,16.0,10,1,8,19,14,88,-27.0,1,360,360,360,39,685,505,680,545,576,487,495,540,229,634,659,702,679,425,166,680,589,307,636,701,689,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,48.0,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,17.0,14,4,7,24,12,117,-19.0,1,360,360,360,39,85,70,293,347,158,526,638,630,547,293,533,497,83,478,31,411,530,609,690,276,641,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,48.0,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,21.0,7,8,7,18,21,122,1.0,1,1,1,1,39,182,427,139,347,502,237,152,62,616,293,270,277,275,652,411,85,530,245,213,167,342,1,2 days
