,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,-225,180,-5.5,-105,5.5,-115,233.5,-110,-110,2024-10-30,"Wed, 30 Oct 2024 23:00:00 +0000",WAS,WAS vs. ATL,ATL,133.0,120.0,nba.g.2024103027
101,BetMGM,-125,105,-1.5,-115,1.5,-105,215.5,-105,-115,2024-10-30,"Wed, 30 Oct 2024 23:30:00 +0000",MIA,MIA vs. NY,NY,107.0,116.0,nba.g.2024103014
101,BetMGM,-140,115,-2.5,-110,2.5,-110,219.5,-115,-105,2024-10-31,"Fri, 01 Nov 2024 01:00:00 +0000",SA,SA @ UTA,UTA,106.0,88.0,nba.g.2024103126
101,BetMGM,-185,150,-4.5,-105,4.5,-115,219.5,-115,-105,2024-10-31,"Fri, 01 Nov 2024 02:30:00 +0000",LAC,LAC vs. PHO,PHO,119.0,125.0,nba.g.2024103112
101,BetMGM,-185,150,-4.5,-105,4.5,-115,219.5,-115,-105,2024-10-31,"Fri, 01 Nov 2024 02:30:00 +0000",PHO,PHO @ LAC,LAC,125.0,119.0,nba.g.2024103112
101,BetMGM,-140,115,-2.5,-110,2.5,-110,219.5,-115,-105,2024-10-31,"Fri, 01 Nov 2024 01:00:00 +0000",UTA,UTA vs. SA,SA,88.0,106.0,nba.g.2024103126
101,BetMGM,-250,200,-6.5,-110,6.5,-110,230.5,-110,-110,2024-10-31,"Fri, 01 Nov 2024 00:00:00 +0000",MEM,MEM vs. MIL,MIL,122.0,99.0,nba.g.2024103129
101,BetMGM,-250,200,-6.5,-110,6.5,-110,230.5,-110,-110,2024-10-31,"Fri, 01 Nov 2024 00:00:00 +0000",MIL,MIL @ MEM,MEM,99.0,122.0,nba.g.2024103129
101,BetMGM,220,-275,6.5,-105,-6.5,-115,225.5,-115,-105,2024-10-31,"Fri, 01 Nov 2024 00:30:00 +0000",DAL,DAL vs. HOU,HOU,102.0,108.0,nba.g.2024103106
101,BetMGM,220,-275,6.5,-105,-6.5,-115,225.5,-115,-105,2024-10-31,"Fri, 01 Nov 2024 00:30:00 +0000",HOU,HOU @ DAL,DAL,108.0,102.0,nba.g.2024103106
101,BetMGM,-650,450,-11.5,-105,11.5,-115,221.5,-105,-115,2024-11-01,"Sat, 02 Nov 2024 02:00:00 +0000",OKC,OKC @ POR,POR,137.0,114.0,nba.g.2024110122
101,BetMGM,-650,450,-11.5,-105,11.5,-115,221.5,-105,-115,2024-11-01,"Sat, 02 Nov 2024 02:00:00 +0000",POR,POR vs. OKC,OKC,114.0,137.0,nba.g.2024110122
101,BetMGM,-185,150,-4.5,-105,4.5,-115,231.5,-110,-110,2024-11-01,"Sat, 02 Nov 2024 00:00:00 +0000",IND,IND @ NO,NO,118.0,125.0,nba.g.2024110103
101,BetMGM,100,-120,1.5,-110,-1.5,-110,227.5,-115,-105,2024-11-01,"Fri, 01 Nov 2024 23:30:00 +0000",CHI,CHI @ BKN,BKN,112.0,120.0,nba.g.2024110117
101,BetMGM,-400,310,-8.5,-115,8.5,-105,232.5,-110,-110,2024-11-01,"Fri, 01 Nov 2024 23:30:00 +0000",TOR,TOR vs. LAL,LAL,125.0,131.0,nba.g.2024110128
101,BetMGM,135,-160,3.5,-110,-3.5,-110,218.5,-110,-110,2024-11-01,"Sat, 02 Nov 2024 01:30:00 +0000",MIN,MIN vs. DEN,DEN,119.0,116.0,nba.g.2024110116
101,BetMGM,-185,150,-4.5,-105,4.5,-115,231.5,-110,-110,2024-11-01,"Sat, 02 Nov 2024 00:00:00 +0000",NO,NO vs. IND,IND,125.0,118.0,nba.g.2024110103
101,BetMGM,-400,310,-8.5,-115,8.5,-105,232.5,-110,-110,2024-11-01,"Fri, 01 Nov 2024 23:30:00 +0000",LAL,LAL @ TOR,TOR,131.0,125.0,nba.g.2024110128
101,BetMGM,135,-160,3.5,-110,-3.5,-110,218.5,-110,-110,2024-11-01,"Sat, 02 Nov 2024 01:30:00 +0000",DEN,DEN @ MIN,MIN,116.0,119.0,nba.g.2024110116
101,BetMGM,-500,375,-10.5,-110,10.5,-110,232.5,-115,-105,2024-11-01,"Fri, 01 Nov 2024 23:00:00 +0000",CHA,CHA vs. BOS,BOS,109.0,124.0,nba.g.2024110130
101,BetMGM,-250,200,-6.5,-105,6.5,-115,219.5,-105,-115,2024-11-01,"Fri, 01 Nov 2024 23:00:00 +0000",DET,DET vs. NY,NY,98.0,128.0,nba.g.2024110108
101,BetMGM,-250,195,-5.5,-115,5.5,-105,235.5,-110,-110,2024-11-01,"Fri, 01 Nov 2024 23:30:00 +0000",SAC,SAC @ ATL,ATL,123.0,115.0,nba.g.2024110101
101,BetMGM,240,-300,7.5,-115,-7.5,-105,216.5,-105,-115,2024-11-01,"Fri, 01 Nov 2024 23:00:00 +0000",CLE,CLE vs. ORL,ORL,120.0,109.0,nba.g.2024110105
101,BetMGM,-500,375,-10.5,-110,10.5,-110,232.5,-115,-105,2024-11-01,"Fri, 01 Nov 2024 23:00:00 +0000",BOS,BOS @ CHA,CHA,124.0,109.0,nba.g.2024110130
101,BetMGM,240,-300,7.5,-115,-7.5,-105,216.5,-105,-115,2024-11-01,"Fri, 01 Nov 2024 23:00:00 +0000",ORL,ORL @ CLE,CLE,109.0,120.0,nba.g.2024110105
101,BetMGM,-250,200,-6.5,-105,6.5,-115,219.5,-105,-115,2024-11-01,"Fri, 01 Nov 2024 23:00:00 +0000",NY,NY @ DET,DET,128.0,98.0,nba.g.2024110108
101,BetMGM,100,-120,1.5,-110,-1.5,-110,227.5,-115,-105,2024-11-01,"Fri, 01 Nov 2024 23:30:00 +0000",BKN,BKN vs. CHI,CHI,120.0,112.0,nba.g.2024110117
101,BetMGM,-250,195,-5.5,-115,5.5,-105,235.5,-110,-110,2024-11-01,"Fri, 01 Nov 2024 23:30:00 +0000",ATL,ATL vs. SAC,SAC,115.0,123.0,nba.g.2024110101
101,BetMGM,-225,180,-5.5,-110,5.5,-110,220.5,-110,-110,2024-11-02,"Sun, 03 Nov 2024 02:30:00 +0000",LAC,LAC vs. OKC,OKC,92.0,105.0,nba.g.2024110212
101,BetMGM,-165,135,-3.5,-115,3.5,-105,214.5,-115,-105,2024-11-02,"Sun, 03 Nov 2024 00:00:00 +0000",MIN,MIN @ SA,SA,103.0,113.0,nba.g.2024110224
101,BetMGM,-500,360,-10.5,-105,10.5,-115,224.5,-110,-110,2024-11-02,"Sun, 03 Nov 2024 01:30:00 +0000",WAS,WAS vs. MIA,MIA,98.0,118.0,nba.g.2024110227
101,BetMGM,-500,360,-10.5,-105,10.5,-115,224.5,-110,-110,2024-11-02,"Sun, 03 Nov 2024 01:30:00 +0000",MIA,MIA @ WAS,WAS,118.0,98.0,nba.g.2024110227
101,BetMGM,425,-600,10.5,-105,-10.5,-115,220.5,-110,-110,2024-11-02,"Sun, 03 Nov 2024 02:00:00 +0000",DEN,DEN vs. UTA,UTA,129.0,103.0,nba.g.2024110207
101,BetMGM,425,-600,10.5,-105,-10.5,-115,220.5,-110,-110,2024-11-02,"Sun, 03 Nov 2024 02:00:00 +0000",UTA,UTA @ DEN,DEN,103.0,129.0,nba.g.2024110207
101,BetMGM,-225,180,-5.5,-110,5.5,-110,220.5,-110,-110,2024-11-02,"Sun, 03 Nov 2024 02:30:00 +0000",OKC,OKC @ LAC,LAC,105.0,92.0,nba.g.2024110212
101,BetMGM,600,-900,12.5,-105,-12.5,-115,228.5,-110,-110,2024-11-02,"Sun, 03 Nov 2024 02:00:00 +0000",POR,POR @ PHO,PHO,97.0,103.0,nba.g.2024110221
101,BetMGM,-165,135,-3.5,-115,3.5,-105,214.5,-115,-105,2024-11-02,"Sun, 03 Nov 2024 00:00:00 +0000",SA,SA vs. MIN,MIN,113.0,103.0,nba.g.2024110224
101,BetMGM,-550,400,-10.5,-110,10.5,-110,230.5,-115,-105,2024-11-02,"Sat, 02 Nov 2024 22:00:00 +0000",BOS,BOS @ CHA,CHA,113.0,103.0,nba.g.2024110230
101,BetMGM,155,-190,4.5,-105,-4.5,-115,215.5,-115,-105,2024-11-02,"Sun, 03 Nov 2024 00:00:00 +0000",GS,GS @ HOU,HOU,127.0,121.0,nba.g.2024110210
101,BetMGM,155,-190,4.5,-105,-4.5,-115,215.5,-115,-105,2024-11-02,"Sun, 03 Nov 2024 00:00:00 +0000",HOU,HOU vs. GS,GS,121.0,127.0,nba.g.2024110210
101,BetMGM,-400,310,-9.5,-110,9.5,-110,235.5,-115,-105,2024-11-02,"Sat, 02 Nov 2024 23:30:00 +0000",SAC,SAC @ TOR,TOR,128.0,131.0,nba.g.2024110228
101,BetMGM,-400,310,-9.5,-110,9.5,-110,235.5,-115,-105,2024-11-02,"Sat, 02 Nov 2024 23:30:00 +0000",TOR,TOR vs. SAC,SAC,131.0,128.0,nba.g.2024110228
101,BetMGM,110,-135,2.5,-115,-2.5,-105,230.5,-110,-110,2024-11-02,"Sun, 03 Nov 2024 00:00:00 +0000",CLE,CLE @ MIL,MIL,114.0,113.0,nba.g.2024110215
101,BetMGM,-105,-115,1.5,-120,-1.5,100,222.5,-110,-110,2024-11-02,"Sat, 02 Nov 2024 23:30:00 +0000",PHI,PHI vs. MEM,MEM,107.0,124.0,nba.g.2024110220
101,BetMGM,-105,-115,1.5,-120,-1.5,100,222.5,-110,-110,2024-11-02,"Sat, 02 Nov 2024 23:30:00 +0000",MEM,MEM @ PHI,PHI,124.0,107.0,nba.g.2024110220
101,BetMGM,110,-135,2.5,-115,-2.5,-105,230.5,-110,-110,2024-11-02,"Sun, 03 Nov 2024 00:00:00 +0000",MIL,MIL vs. CLE,CLE,113.0,114.0,nba.g.2024110215
101,BetMGM,600,-900,12.5,-105,-12.5,-115,228.5,-110,-110,2024-11-02,"Sun, 03 Nov 2024 02:00:00 +0000",PHO,PHO vs. POR,POR,103.0,97.0,nba.g.2024110221
101,BetMGM,-550,400,-10.5,-110,10.5,-110,230.5,-115,-105,2024-11-02,"Sat, 02 Nov 2024 22:00:00 +0000",CHA,CHA vs. BOS,BOS,103.0,113.0,nba.g.2024110230
101,BetMGM,240,-300,7.5,-115,-7.5,-105,219.5,-115,-105,2024-11-03,"Mon, 04 Nov 2024 00:30:00 +0000",DAL,DAL vs. ORL,ORL,108.0,85.0,nba.g.2024110306
101,BetMGM,-115,-105,-1.5,-105,1.5,-115,224.5,-110,-110,2024-11-03,"Mon, 04 Nov 2024 00:00:00 +0000",ATL,ATL @ NO,NO,126.0,111.0,nba.g.2024110303
101,BetMGM,240,-300,7.5,-115,-7.5,-105,219.5,-115,-105,2024-11-03,"Mon, 04 Nov 2024 00:30:00 +0000",ORL,ORL @ DAL,DAL,85.0,108.0,nba.g.2024110306
101,BetMGM,125,-155,3.5,-115,-3.5,-105,219.5,-105,-115,2024-11-03,"Sun, 03 Nov 2024 20:30:00 +0000",DET,DET @ BKN,BKN,106.0,92.0,nba.g.2024110317
101,BetMGM,125,-155,3.5,-115,-3.5,-105,219.5,-105,-115,2024-11-03,"Sun, 03 Nov 2024 20:30:00 +0000",BKN,BKN vs. DET,DET,92.0,106.0,nba.g.2024110317
101,BetMGM,-115,-105,-1.5,-105,1.5,-115,224.5,-110,-110,2024-11-03,"Mon, 04 Nov 2024 00:00:00 +0000",NO,NO vs. ATL,ATL,111.0,126.0,nba.g.2024110303
101,BetMGM,145,-175,3.5,-105,-3.5,-115,215.5,-105,-115,2024-11-04,"Tue, 05 Nov 2024 03:30:00 +0000",SA,SA @ LAC,LAC,104.0,113.0,nba.g.2024110412
101,BetMGM,450,-650,11.5,-110,-11.5,-110,225.5,-110,-110,2024-11-04,"Tue, 05 Nov 2024 02:00:00 +0000",CHA,CHA @ MIN,MIN,93.0,114.0,nba.g.2024110416
101,BetMGM,600,-900,12.5,-110,-12.5,-110,217.5,-110,-110,2024-11-04,"Tue, 05 Nov 2024 02:15:00 +0000",OKC,OKC vs. ORL,ORL,102.0,86.0,nba.g.2024110425
101,BetMGM,100,-120,1.5,-115,-1.5,-105,218.5,-105,-115,2024-11-04,"Tue, 05 Nov 2024 02:30:00 +0000",NO,NO vs. POR,POR,100.0,118.0,nba.g.2024110403
101,BetMGM,155,-190,4.5,-110,-4.5,-110,236.5,-115,-105,2024-11-04,"Tue, 05 Nov 2024 02:45:00 +0000",IND,IND @ DAL,DAL,134.0,127.0,nba.g.2024110406
101,BetMGM,155,-190,4.5,-110,-4.5,-110,236.5,-115,-105,2024-11-04,"Tue, 05 Nov 2024 02:45:00 +0000",DAL,DAL vs. IND,IND,127.0,134.0,nba.g.2024110406
101,BetMGM,260,-350,7.5,-110,-7.5,-110,222.5,-110,-110,2024-11-04,"Tue, 05 Nov 2024 03:15:00 +0000",PHI,PHI @ PHO,PHO,116.0,118.0,nba.g.2024110421
101,BetMGM,450,-650,11.5,-110,-11.5,-110,225.5,-110,-110,2024-11-04,"Tue, 05 Nov 2024 02:00:00 +0000",MIN,MIN vs. CHA,CHA,114.0,93.0,nba.g.2024110416
101,BetMGM,400,-550,10.5,-105,-10.5,-115,231.5,-115,-105,2024-11-04,"Tue, 05 Nov 2024 03:00:00 +0000",DEN,DEN vs. TOR,TOR,121.0,119.0,nba.g.2024110407
101,BetMGM,145,-175,3.5,-105,-3.5,-115,215.5,-105,-115,2024-11-04,"Tue, 05 Nov 2024 03:30:00 +0000",LAC,LAC vs. SA,SA,113.0,104.0,nba.g.2024110412
101,BetMGM,600,-900,12.5,-110,-12.5,-110,217.5,-110,-110,2024-11-04,"Tue, 05 Nov 2024 02:15:00 +0000",ORL,ORL @ OKC,OKC,86.0,102.0,nba.g.2024110425
101,BetMGM,-135,110,-1.5,-115,1.5,-105,217.5,-115,-105,2024-11-04,"Tue, 05 Nov 2024 01:45:00 +0000",NY,NY @ HOU,HOU,97.0,109.0,nba.g.2024110410
101,BetMGM,400,-550,10.5,-105,-10.5,-115,231.5,-115,-105,2024-11-04,"Tue, 05 Nov 2024 03:00:00 +0000",TOR,TOR @ DEN,DEN,119.0,121.0,nba.g.2024110407
101,BetMGM,260,-350,7.5,-110,-7.5,-110,222.5,-110,-110,2024-11-04,"Tue, 05 Nov 2024 03:15:00 +0000",PHO,PHO vs. PHI,PHI,118.0,116.0,nba.g.2024110421
101,BetMGM,100,-120,1.5,-115,-1.5,-105,218.5,-105,-115,2024-11-04,"Tue, 05 Nov 2024 02:30:00 +0000",POR,POR @ NO,NO,118.0,100.0,nba.g.2024110403
101,BetMGM,280,-350,8.5,-110,-8.5,-110,228.5,-110,-110,2024-11-04,"Tue, 05 Nov 2024 00:00:00 +0000",MIL,MIL @ CLE,CLE,114.0,116.0,nba.g.2024110405
101,BetMGM,-600,425,-11.5,-105,11.5,-115,234.5,-105,-115,2024-11-04,"Tue, 05 Nov 2024 00:15:00 +0000",GS,GS @ WAS,WAS,125.0,112.0,nba.g.2024110427
101,BetMGM,-175,145,-4.5,-105,4.5,-115,223.5,-110,-110,2024-11-04,"Tue, 05 Nov 2024 01:00:00 +0000",MEM,MEM @ BKN,BKN,104.0,106.0,nba.g.2024110417
101,BetMGM,240,-300,7.5,-110,-7.5,-110,229.5,-110,-110,2024-11-04,"Tue, 05 Nov 2024 01:30:00 +0000",UTA,UTA @ CHI,CHI,135.0,126.0,nba.g.2024110404
101,BetMGM,-600,425,-11.5,-105,11.5,-115,234.5,-105,-115,2024-11-04,"Tue, 05 Nov 2024 00:15:00 +0000",WAS,WAS vs. GS,GS,112.0,125.0,nba.g.2024110427
101,BetMGM,-275,225,-6.5,-115,6.5,-105,226.5,-105,-115,2024-11-04,"Tue, 05 Nov 2024 00:30:00 +0000",LAL,LAL @ DET,DET,103.0,115.0,nba.g.2024110408
101,BetMGM,-275,225,-6.5,-115,6.5,-105,226.5,-105,-115,2024-11-04,"Tue, 05 Nov 2024 00:30:00 +0000",DET,DET vs. LAL,LAL,115.0,103.0,nba.g.2024110408
101,BetMGM,-135,110,-1.5,-115,1.5,-105,217.5,-115,-105,2024-11-04,"Tue, 05 Nov 2024 01:45:00 +0000",HOU,HOU vs. NY,NY,109.0,97.0,nba.g.2024110410
101,BetMGM,-500,375,-9.5,-115,9.5,-105,233.5,-105,-115,2024-11-04,"Tue, 05 Nov 2024 00:45:00 +0000",ATL,ATL vs. BOS,BOS,93.0,123.0,nba.g.2024110401
101,BetMGM,-175,145,-4.5,-105,4.5,-115,223.5,-110,-110,2024-11-04,"Tue, 05 Nov 2024 01:00:00 +0000",BKN,BKN vs. MEM,MEM,106.0,104.0,nba.g.2024110417
101,BetMGM,-500,375,-9.5,-115,9.5,-105,233.5,-105,-115,2024-11-04,"Tue, 05 Nov 2024 00:45:00 +0000",BOS,BOS @ ATL,ATL,123.0,93.0,nba.g.2024110401
101,BetMGM,240,-300,7.5,-110,-7.5,-110,229.5,-110,-110,2024-11-04,"Tue, 05 Nov 2024 01:30:00 +0000",CHI,CHI vs. UTA,UTA,126.0,135.0,nba.g.2024110404
101,BetMGM,100,-120,1.5,-115,-1.5,-105,224.5,-115,-105,2024-11-04,"Tue, 05 Nov 2024 01:15:00 +0000",SAC,SAC @ MIA,MIA,111.0,110.0,nba.g.2024110414
101,BetMGM,100,-120,1.5,-115,-1.5,-105,224.5,-115,-105,2024-11-04,"Tue, 05 Nov 2024 01:15:00 +0000",MIA,MIA vs. SAC,SAC,110.0,111.0,nba.g.2024110414
101,BetMGM,280,-350,8.5,-110,-8.5,-110,228.5,-110,-110,2024-11-04,"Tue, 05 Nov 2024 00:00:00 +0000",CLE,CLE vs. MIL,MIL,116.0,114.0,nba.g.2024110405
101,BetMGM,-125,105,-1.5,-110,1.5,-110,223.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 00:00:00 +0000",CHA,CHA vs. DET,DET,108.0,107.0,nba.g.2024110630
101,BetMGM,220,-275,6.5,-110,-6.5,-110,214.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 01:00:00 +0000",HOU,HOU vs. SA,SA,127.0,100.0,nba.g.2024110610
101,BetMGM,220,-275,6.5,-110,-6.5,-110,214.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 01:00:00 +0000",SA,SA @ HOU,HOU,100.0,127.0,nba.g.2024110610
101,BetMGM,180,-225,5.5,-110,-5.5,-110,227.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 00:00:00 +0000",IND,IND vs. ORL,ORL,118.0,111.0,nba.g.2024110611
101,BetMGM,180,-225,5.5,-110,-5.5,-110,227.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 00:00:00 +0000",ORL,ORL @ IND,IND,111.0,118.0,nba.g.2024110611
101,BetMGM,-125,105,-1.5,-110,1.5,-110,223.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 00:00:00 +0000",DET,DET @ CHA,CHA,107.0,108.0,nba.g.2024110630
101,BetMGM,-275,220,-6.5,-110,6.5,-110,225.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 01:00:00 +0000",NO,NO vs. CLE,CLE,122.0,131.0,nba.g.2024110603
101,BetMGM,-275,220,-6.5,-110,6.5,-110,225.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 01:00:00 +0000",CLE,CLE @ NO,NO,131.0,122.0,nba.g.2024110603
101,BetMGM,220,-275,6.5,-105,-6.5,-115,228.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 00:30:00 +0000",BOS,BOS vs. GS,GS,112.0,118.0,nba.g.2024110602
101,BetMGM,-275,220,-6.5,-115,6.5,-105,226.5,-115,-105,2024-11-06,"Thu, 07 Nov 2024 00:30:00 +0000",ATL,ATL vs. NY,NY,121.0,116.0,nba.g.2024110601
101,BetMGM,220,-275,6.5,-105,-6.5,-115,228.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 00:30:00 +0000",GS,GS @ BOS,BOS,118.0,112.0,nba.g.2024110602
101,BetMGM,-275,220,-6.5,-115,6.5,-105,226.5,-115,-105,2024-11-06,"Thu, 07 Nov 2024 00:30:00 +0000",NY,NY @ ATL,ATL,116.0,121.0,nba.g.2024110601
101,BetMGM,145,-175,4.5,-115,-4.5,-105,233.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 01:00:00 +0000",LAL,LAL @ MEM,MEM,114.0,131.0,nba.g.2024110629
101,BetMGM,-275,225,-7.5,-110,7.5,-110,225.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 02:00:00 +0000",DEN,DEN vs. OKC,OKC,124.0,122.0,nba.g.2024110607
101,BetMGM,105,-125,1.5,-110,-1.5,-110,216.5,-105,-115,2024-11-06,"Thu, 07 Nov 2024 03:00:00 +0000",PHI,PHI @ LAC,LAC,98.0,110.0,nba.g.2024110612
101,BetMGM,-275,225,-7.5,-110,7.5,-110,225.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 02:00:00 +0000",OKC,OKC @ DEN,DEN,122.0,124.0,nba.g.2024110607
101,BetMGM,375,-500,10.5,-115,-10.5,-105,237.5,-105,-115,2024-11-06,"Thu, 07 Nov 2024 01:30:00 +0000",DAL,DAL vs. CHI,CHI,119.0,99.0,nba.g.2024110606
101,BetMGM,375,-500,10.5,-115,-10.5,-105,237.5,-105,-115,2024-11-06,"Thu, 07 Nov 2024 01:30:00 +0000",CHI,CHI @ DAL,DAL,99.0,119.0,nba.g.2024110606
101,BetMGM,165,-200,5.5,-115,-5.5,-105,222.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 02:00:00 +0000",MIA,MIA @ PHO,PHO,112.0,115.0,nba.g.2024110621
101,BetMGM,475,-650,11.5,-105,-11.5,-115,238.5,-105,-115,2024-11-06,"Thu, 07 Nov 2024 03:00:00 +0000",SAC,SAC vs. TOR,TOR,122.0,107.0,nba.g.2024110623
101,BetMGM,475,-650,11.5,-105,-11.5,-115,238.5,-105,-115,2024-11-06,"Thu, 07 Nov 2024 03:00:00 +0000",TOR,TOR @ SAC,SAC,107.0,122.0,nba.g.2024110623
101,BetMGM,145,-175,4.5,-115,-4.5,-105,233.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 01:00:00 +0000",MEM,MEM vs. LAL,LAL,131.0,114.0,nba.g.2024110629
101,BetMGM,105,-125,1.5,-110,-1.5,-110,216.5,-105,-115,2024-11-06,"Thu, 07 Nov 2024 03:00:00 +0000",LAC,LAC vs. PHI,PHI,110.0,98.0,nba.g.2024110612
101,BetMGM,165,-200,5.5,-115,-5.5,-105,222.5,-110,-110,2024-11-06,"Thu, 07 Nov 2024 02:00:00 +0000",PHO,PHO vs. MIA,MIA,115.0,112.0,nba.g.2024110621
101,BetMGM,-400,310,-9.5,-110,9.5,-110,226.5,-110,-110,2024-11-07,"Fri, 08 Nov 2024 01:00:00 +0000",MIN,MIN @ CHI,CHI,135.0,119.0,nba.g.2024110704
101,BetMGM,360,-500,9.5,-105,-9.5,-115,232.5,-110,-110,2024-11-07,"Fri, 08 Nov 2024 01:00:00 +0000",MIL,MIL vs. UTA,UTA,123.0,100.0,nba.g.2024110715
101,BetMGM,-400,310,-9.5,-110,9.5,-110,226.5,-110,-110,2024-11-07,"Fri, 08 Nov 2024 01:00:00 +0000",CHI,CHI vs. MIN,MIN,119.0,135.0,nba.g.2024110704
101,BetMGM,145,-175,3.5,-105,-3.5,-115,217.5,-110,-110,2024-11-07,"Fri, 08 Nov 2024 01:00:00 +0000",POR,POR @ SA,SA,105.0,118.0,nba.g.2024110724
101,BetMGM,360,-500,9.5,-105,-9.5,-115,232.5,-110,-110,2024-11-07,"Fri, 08 Nov 2024 01:00:00 +0000",UTA,UTA @ MIL,MIL,100.0,123.0,nba.g.2024110715
101,BetMGM,145,-175,3.5,-105,-3.5,-115,217.5,-110,-110,2024-11-07,"Fri, 08 Nov 2024 01:00:00 +0000",SA,SA vs. POR,POR,118.0,105.0,nba.g.2024110724
101,BetMGM,120,-145,2.5,-110,-2.5,-110,233.5,-105,-115,2024-11-08,"Sat, 09 Nov 2024 00:30:00 +0000",DAL,DAL vs. PHO,PHO,113.0,114.0,nba.g.2024110806
101,BetMGM,-250,200,-6.5,-110,6.5,-110,236.5,-105,-115,2024-11-08,"Sat, 09 Nov 2024 00:00:00 +0000",CHA,CHA vs. IND,IND,103.0,83.0,nba.g.2024110830
101,BetMGM,135,-160,3.5,-110,-3.5,-110,229.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 00:30:00 +0000",CLE,CLE vs. GS,GS,136.0,117.0,nba.g.2024110805
101,BetMGM,575,-900,13.5,-110,-13.5,-110,220.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 00:30:00 +0000",BKN,BKN @ BOS,BOS,104.0,108.0,nba.g.2024110802
101,BetMGM,575,-900,13.5,-110,-13.5,-110,220.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 00:30:00 +0000",BOS,BOS vs. BKN,BKN,108.0,104.0,nba.g.2024110802
101,BetMGM,-250,200,-6.5,-110,6.5,-110,236.5,-105,-115,2024-11-08,"Sat, 09 Nov 2024 00:00:00 +0000",IND,IND @ CHA,CHA,83.0,103.0,nba.g.2024110830
101,BetMGM,115,-140,2.5,-110,-2.5,-110,227.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 00:00:00 +0000",ATL,ATL @ DET,DET,121.0,122.0,nba.g.2024110808
101,BetMGM,280,-350,8.5,-110,-8.5,-110,210.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 00:00:00 +0000",ORL,ORL vs. NO,NO,115.0,88.0,nba.g.2024110819
101,BetMGM,200,-250,6.5,-110,-6.5,-110,223.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 00:30:00 +0000",NY,NY vs. MIL,MIL,116.0,94.0,nba.g.2024110818
101,BetMGM,115,-140,2.5,-110,-2.5,-110,227.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 00:00:00 +0000",DET,DET vs. ATL,ATL,122.0,121.0,nba.g.2024110808
101,BetMGM,280,-350,8.5,-110,-8.5,-110,210.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 00:00:00 +0000",NO,NO @ ORL,ORL,88.0,115.0,nba.g.2024110819
101,BetMGM,120,-145,2.5,-110,-2.5,-110,233.5,-105,-115,2024-11-08,"Sat, 09 Nov 2024 00:30:00 +0000",PHO,PHO @ DAL,DAL,114.0,113.0,nba.g.2024110806
101,BetMGM,135,-160,3.5,-110,-3.5,-110,229.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 00:30:00 +0000",GS,GS @ CLE,CLE,117.0,136.0,nba.g.2024110805
101,BetMGM,200,-250,6.5,-110,-6.5,-110,223.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 00:30:00 +0000",MIL,MIL @ NY,NY,94.0,116.0,nba.g.2024110818
101,BetMGM,525,-750,12.5,-115,-12.5,-105,220.5,-105,-115,2024-11-08,"Sat, 09 Nov 2024 02:00:00 +0000",POR,POR @ MIN,MIN,102.0,127.0,nba.g.2024110816
101,BetMGM,125,-150,2.5,-105,-2.5,-115,221.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 02:00:00 +0000",DEN,DEN vs. MIA,MIA,135.0,122.0,nba.g.2024110807
101,BetMGM,260,-350,7.5,-110,-7.5,-110,223.5,-115,-105,2024-11-08,"Sat, 09 Nov 2024 03:00:00 +0000",PHI,PHI @ LAL,LAL,106.0,116.0,nba.g.2024110813
101,BetMGM,200,-250,6.5,-110,-6.5,-110,224.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 03:00:00 +0000",SAC,SAC vs. LAC,LAC,98.0,107.0,nba.g.2024110823
101,BetMGM,525,-750,12.5,-115,-12.5,-105,220.5,-105,-115,2024-11-08,"Sat, 09 Nov 2024 02:00:00 +0000",MIN,MIN vs. POR,POR,127.0,102.0,nba.g.2024110816
