SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28,TOR vs. DEN,L,53.0,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,15.0,7,7,6,27,20,125,-2.0,1,304,304,304,1,31,3,373,455,361,496,283,312,228,22,155,37,124,309,336,114,367,573,240,96,322,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28,POR @ SAC,L,48.0,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,18.0,5,4,6,22,27,98,-13.0,1,304,304,304,37,523,462,475,602,601,597,61,73,247,198,226,200,585,462,491,348,367,425,26,535,495,1,1 days
2024-25,1610612752,NYK,New York Knicks,0022400106,2024-10-28,NYK vs. CLE,L,48.0,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,16.0,8,3,5,21,20,104,-6.0,1,304,304,304,37,336,242,396,511,555,415,382,426,162,145,418,307,445,366,272,443,260,368,240,448,395,1,3 days
2024-25,1610612765,DET,Detroit Pistons,0022400105,2024-10-28,DET @ MIA,L,48.0,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,17.0,6,6,3,19,14,98,-8.0,1,304,304,304,37,523,208,570,232,255,276,419,460,191,12,191,37,602,407,411,161,75,254,537,535,424,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28,SAS vs. HOU,L,48.0,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,17.0,6,6,2,21,23,101,-5.0,1,304,304,304,37,459,337,462,455,423,460,283,312,228,40,316,115,445,407,411,161,33,368,95,499,380,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28,DAL vs. UTA,W,48.0,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,14.0,9,12,5,23,17,110,8.0,1,1,1,1,37,194,104,359,400,219,507,458,460,358,145,124,97,233,235,210,8,260,482,406,349,168,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400110,2024-10-28,UTA @ DAL,L,48.0,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,15.0,7,5,12,17,23,102,-8.0,1,304,304,304,37,554,179,586,455,361,496,61,93,187,75,191,97,362,309,336,241,597,147,95,487,424,1,3 days
2024-25,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28,PHX vs. LAL,W,48.0,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,11.0,7,11,6,22,19,109,4.0,1,1,1,1,37,336,337,327,400,330,454,241,349,48,376,124,200,478,97,336,11,367,425,285,364,228,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400105,2024-10-28,MIA vs. DET,W,48.0,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,12.0,14,3,6,14,19,106,8.0,1,1,1,1,37,416,301,438,178,51,419,382,349,383,311,226,269,362,143,24,443,367,47,285,406,168,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28,MIL @ BOS,L,48.0,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,17.0,7,6,5,24,18,108,-11.0,1,304,304,304,37,459,491,364,546,484,538,31,54,159,431,191,307,573,407,336,161,260,513,354,379,463,1,1 days
2024-25,1610612745,HOU,Houston Rockets,0022400109,2024-10-28,HOU @ SAS,W,48.0,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,12.0,6,2,6,23,21,106,5.0,1,1,1,1,37,523,399,510,178,292,171,134,213,86,145,418,307,522,143,411,533,367,482,183,406,213,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400102,2024-10-28,ORL vs. IND,W,48.0,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,15.0,7,6,4,25,28,119,4.0,1,1,1,1,37,364,462,282,291,167,423,19,14,418,253,191,200,280,309,336,161,165,534,18,195,228,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28,CHI @ MEM,W,48.0,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,9.0,5,6,9,15,21,126,3.0,1,1,1,1,37,124,37,370,2,13,53,509,460,551,253,67,97,18,27,491,161,532,71,183,85,245,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400104,2024-10-28,BOS vs. MIL,W,48.0,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,14.0,5,5,6,18,24,119,11.0,1,1,1,1,37,194,337,169,75,51,230,382,385,294,587,226,491,362,235,491,241,367,202,74,195,129,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28,LAL @ PHX,L,48.0,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,12.0,5,6,11,19,22,105,-4.0,1,304,304,304,37,364,125,499,232,453,107,458,426,447,253,191,200,312,143,491,161,589,254,126,429,363,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28,MEM vs. CHI,L,48.0,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,10.0,5,9,6,21,15,123,-3.0,1,304,304,304,37,11,1,331,232,110,388,587,547,596,22,21,7,10,52,491,39,367,368,506,123,345,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28,SAC vs. POR,W,48.0,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,16.0,8,6,4,27,22,111,13.0,1,1,1,1,37,459,516,342,232,361,179,78,171,29,376,374,425,312,366,272,161,165,573,126,332,102,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28,ATL vs. WAS,L,48.0,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,16.0,12,7,3,22,25,119,-2.0,1,304,304,304,37,364,516,232,178,190,256,31,19,447,537,279,455,67,366,57,114,75,425,53,195,322,1,1 days
2024-25,1610612754,IND,Indiana Pacers,0022400102,2024-10-28,IND @ ORL,L,48.0,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,13.0,7,4,6,28,25,115,-4.0,1,304,304,304,37,286,301,299,291,532,89,166,73,528,75,451,269,312,189,336,348,367,582,53,267,363,1,1 days
2024-25,1610612764,WAS,Washington Wizards,0022400103,2024-10-28,WAS @ ATL,W,48.0,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,18.0,7,3,7,25,22,121,2.0,1,1,1,1,37,286,208,367,13,95,41,241,278,206,376,226,307,362,462,336,443,447,534,126,161,263,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28,DEN @ TOR,W,53.0,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,16.0,6,6,7,20,27,127,2.0,1,1,1,1,1,70,87,189,511,605,87,61,73,247,75,124,63,160,366,411,161,447,323,26,69,263,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28,CLE @ NYK,W,48.0,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,14.0,10,5,3,20,21,110,6.0,1,1,1,1,37,364,491,256,350,330,356,166,213,162,376,316,380,478,235,132,241,75,323,183,349,193,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400113,2024-10-29,DEN @ BKN,W,53.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,5.0,3,4,6,22,32,144,5.0,1,1,1,1,1,90,277,87,291,569,37,2,3,185,376,226,307,91,2,584,348,367,425,3,2,213,1,1 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400114,2024-10-29,MIN vs. DAL,L,48.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,20.0,5,2,2,20,21,114,-6.0,1,304,304,304,37,364,561,130,46,219,28,283,148,541,253,374,346,49,525,491,533,33,323,183,286,395,1,3 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400113,2024-10-29,BKN vs. DEN,L,53.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,9.0,4,6,4,32,22,139,-5.0,1,304,304,304,1,31,87,126,24,17,219,134,127,323,495,226,380,10,27,542,161,165,600,126,7,380,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29,DAL @ MIN,W,48.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,10.0,12,2,2,21,20,120,6.0,1,1,1,1,37,124,149,219,145,219,157,419,426,323,198,491,425,312,52,57,533,33,368,240,177,193,1,1 days
2024-25,1610612744,GSW,Golden State Warriors,0022400116,2024-10-29,GSW vs. NOP,W,48.0,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,8.0,15,9,6,20,13,124,18.0,1,1,1,1,37,90,71,261,13,60,76,509,547,139,253,585,555,40,13,16,39,367,323,561,108,62,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400116,2024-10-29,NOP @ GSW,L,48.0,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,24.0,4,6,9,13,20,106,-18.0,1,304,304,304,37,336,593,41,511,601,160,283,213,481,376,191,269,408,595,542,161,532,25,240,406,540,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400115,2024-10-29,UTA vs. SAC,L,48.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,17.0,7,4,9,16,19,96,-17.0,1,304,304,304,37,523,277,560,232,40,486,481,532,118,198,418,346,362,407,336,348,532,102,285,553,534,1,1 days
2024-25,1610612758,SAC,Sacramento Kings,0022400115,2024-10-29,SAC @ UTA,W,48.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,12.0,9,9,4,19,16,113,17.0,1,1,1,1,37,45,179,73,546,484,538,563,532,558,376,43,115,280,143,210,39,165,254,461,308,68,1,1 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30,ATL @ WAS,L,48.0,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,17.0,10,3,5,19,21,120,-13.0,1,304,304,304,37,124,104,265,350,219,448,241,312,118,198,451,380,198,407,132,443,260,254,183,177,495,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30,OKC vs. SAS,W,48.0,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,14.0,18,6,6,15,8,105,12.0,1,1,1,1,37,286,277,321,108,167,143,595,597,383,564,226,455,198,235,1,161,367,71,605,429,113,1,3 days
2024-25,1610612746,LAC,LA Clippers,0022400127,2024-10-30,LAC vs. POR,L,48.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,14.0,10,5,6,19,18,105,-1.0,1,304,304,304,37,286,242,348,291,330,294,537,426,594,145,155,115,280,235,132,241,367,254,354,429,304,1,3 days
2024-25,1610612754,IND,Indiana Pacers,0022400119,2024-10-30,IND vs. BOS,W,53.0,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,19.0,10,5,5,26,19,135,3.0,1,1,1,1,1,21,17,237,178,255,194,166,213,162,56,30,15,49,497,132,241,260,555,285,19,245,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30,CHI vs. ORL,W,48.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,15.0,6,2,8,16,19,102,3.0,1,1,1,1,37,491,435,445,291,395,231,283,171,516,376,7,37,408,309,411,533,494,102,285,487,245,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400121,2024-10-30,WAS vs. ATL,W,48.0,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,16.0,10,5,3,21,19,133,13.0,1,1,1,1,37,70,277,64,145,255,126,78,171,29,537,374,514,67,366,132,241,75,368,285,30,102,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400123,2024-10-30,ORL @ CHI,L,48.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,12.0,9,8,2,19,16,99,-3.0,1,304,304,304,37,523,368,528,400,60,564,241,349,48,537,155,346,312,143,210,76,33,254,461,521,345,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30,BKN @ MEM,W,48.0,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,19.0,10,2,3,25,21,119,13.0,1,1,1,1,37,286,528,100,178,167,284,104,171,77,431,537,555,233,497,132,533,75,534,183,195,102,1,1 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30,CLE vs. LAL,W,48.0,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,12.0,14,2,0,26,7,134,24.0,1,1,1,1,37,1,71,12,108,167,143,600,597,568,537,418,537,10,143,24,533,1,555,606,25,29,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30,LAL @ CLE,L,48.0,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,21.0,6,0,2,7,26,110,-24.0,1,304,304,304,37,416,561,184,594,555,584,19,33,137,564,316,514,478,554,411,600,33,1,35,349,575,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400119,2024-10-30,BOS @ IND,L,53.0,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,14.0,11,5,5,19,26,132,-3.0,1,304,304,304,1,152,3,539,46,3,356,44,54,245,22,279,76,408,235,92,241,260,254,35,34,345,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30,GSW vs. NOP,W,48.0,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,14.0,5,9,6,22,17,104,15.0,1,1,1,1,37,286,337,278,291,255,346,563,547,501,145,451,346,67,235,491,39,367,425,406,448,81,1,1 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30,NOP @ GSW,L,48.0,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,15.0,7,6,9,17,22,89,-15.0,1,304,304,304,37,570,242,588,400,330,454,481,349,579,22,374,115,362,309,336,161,532,147,126,588,513,1,1 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30,SAS @ OKC,L,48.0,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,22.0,6,6,6,8,15,93,-12.0,1,304,304,304,37,523,399,510,350,330,356,509,547,139,145,67,63,445,572,411,161,367,2,506,572,479,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30,CHA vs. TOR,W,48.0,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,16.0,9,8,5,24,25,138,5.0,1,1,1,1,37,31,125,76,24,80,93,166,171,247,105,574,491,91,366,210,76,260,513,53,10,213,1,4 days
2024-25,1610612752,NYK,New York Knicks,0022400122,2024-10-30,NYK @ MIA,W,48.0,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,11.0,8,4,3,16,17,116,9.0,1,1,1,1,37,336,491,206,75,190,87,241,349,48,495,191,346,124,97,272,348,75,102,406,246,158,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30,POR @ LAC,W,48.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,13.0,9,6,5,18,19,106,1.0,1,1,1,1,37,286,179,389,232,423,125,537,572,162,198,191,163,548,189,210,161,260,202,285,406,286,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400120,2024-10-30,DET @ PHI,W,48.0,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,17.0,4,5,4,25,21,105,10.0,1,1,1,1,37,491,551,317,178,330,134,241,278,206,198,124,115,408,407,542,241,165,534,183,429,145,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400122,2024-10-30,MIA vs. NYK,L,48.0,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,10.0,6,3,4,17,16,107,-9.0,1,304,304,304,37,459,516,342,108,190,124,333,213,528,495,316,455,233,52,411,443,165,147,461,392,440,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30,PHI vs. DET,L,48.0,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,9.0,7,4,5,21,25,95,-10.0,1,304,304,304,37,570,539,491,546,555,496,134,104,383,431,451,514,585,27,336,348,260,368,53,558,450,1,3 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30,MEM vs. BKN,L,48.0,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,22.0,9,3,2,21,25,106,-13.0,1,304,304,304,37,416,516,289,546,569,477,104,93,375,198,537,491,233,572,210,443,33,368,53,406,495,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30,TOR @ CHA,L,48.0,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,14.0,9,5,8,25,24,133,-5.0,1,304,304,304,37,7,208,14,511,555,415,166,73,528,145,491,380,10,235,210,241,494,534,74,30,380,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400130,2024-10-31,UTA vs. SAS,L,48.0,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,26.0,6,6,7,19,17,88,-18.0,1,304,304,304,37,581,491,562,575,453,581,283,385,56,75,94,47,548,602,411,161,447,254,406,592,540,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31,SAS @ UTA,W,48.0,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,11.0,17,7,6,17,19,106,18.0,1,1,1,1,37,416,179,504,350,110,515,241,245,310,253,374,346,312,97,3,114,367,147,285,406,62,1,1 days
2024-25,1610612745,HOU,Houston Rockets,0022400129,2024-10-31,HOU @ DAL,W,48.0,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,10.0,4,4,7,20,27,108,6.0,1,1,1,1,37,336,71,509,546,395,570,166,127,408,22,316,97,478,52,542,348,447,323,26,379,193,1,3 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31,MEM vs. MIL,W,48.0,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,17.0,6,3,4,21,27,122,23.0,1,1,1,1,37,194,491,68,546,555,496,19,54,47,495,4,22,280,407,411,443,165,368,26,141,33,1,1 days
2024-25,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31,PHX @ LAC,W,48.0,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12.0,12,4,8,20,22,125,6.0,1,1,1,1,37,243,491,102,75,219,61,78,104,200,431,374,455,160,143,57,348,494,323,126,96,193,1,3 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31,MIL @ MEM,L,48.0,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10.0,10,4,3,27,21,99,-23.0,1,304,304,304,37,286,87,458,511,136,584,578,385,604,376,451,491,522,52,132,348,75,573,183,521,567,1,3 days
2024-25,1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,48.0,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,14.0,8,8,4,22,20,119,-6.0,1,304,304,304,37,124,149,219,350,361,344,283,312,228,75,279,141,233,235,272,76,165,425,240,195,395,1,1 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31,DAL vs. HOU,L,48.0,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,10.0,6,7,4,27,20,102,-6.0,1,304,304,304,37,364,399,333,455,518,356,419,349,490,311,514,514,478,52,411,114,165,573,240,487,395,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400133,2024-11-01,ORL @ CLE,L,48.0,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,14.0,10,4,4,17,21,109,-11.0,1,304,304,304,37,286,242,348,400,423,356,333,213,528,495,316,455,280,235,132,348,165,147,183,364,463,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400132,2024-11-01,BOS @ CHA,W,48.0,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,10.0,12,5,5,13,26,124,15.0,1,1,1,1,37,286,368,250,291,136,444,15,24,186,253,418,380,478,52,57,241,260,25,35,108,81,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01,CHA vs. BOS,L,48.0,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,16.0,5,5,5,26,13,109,-15.0,1,304,304,304,37,243,208,317,46,40,191,595,572,601,198,418,346,522,366,491,241,260,555,561,364,513,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01,CLE vs. ORL,W,48.0,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,13.0,6,4,4,21,17,120,11.0,1,1,1,1,37,152,337,140,178,255,194,283,349,135,495,21,115,312,189,411,348,165,368,406,177,129,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01,DEN @ MIN,L,48.0,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,15.0,11,2,9,18,22,116,-3.0,1,304,304,304,37,286,179,389,400,453,339,78,93,284,40,451,200,124,309,92,533,532,202,126,246,345,1,3 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01,OKC @ POR,W,48.0,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,13.0,14,9,5,29,17,137,23.0,1,1,1,1,37,11,104,48,46,36,213,333,385,147,105,374,235,91,189,24,39,260,590,406,13,33,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400138,2024-11-01,IND @ NOP,L,48.0,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,14.0,3,3,4,21,15,118,-7.0,1,304,304,304,37,90,277,87,145,255,126,537,547,342,537,279,455,24,235,584,443,165,368,506,216,415,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01,LAL @ TOR,W,48.0,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,10.0,6,5,6,17,29,131,6.0,1,1,1,1,37,243,301,248,400,453,339,4,9,85,376,226,307,160,52,411,241,367,147,10,38,193,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01,NOP vs. IND,W,48.0,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8.0,8,4,3,15,21,125,7.0,1,1,1,1,37,31,29,213,350,484,214,382,385,294,75,374,200,198,13,272,348,75,71,183,96,184,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01,POR vs. OKC,L,48.0,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,19.0,8,5,9,17,29,114,-23.0,1,304,304,304,37,364,462,282,178,361,115,134,54,522,253,557,537,233,497,272,241,532,147,10,286,567,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400134,2024-11-01,NYK @ DET,W,48.0,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,10.0,16,3,9,14,12,128,30.0,1,1,1,1,37,7,29,96,75,255,47,595,589,579,198,279,235,91,52,6,443,532,47,583,58,8,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400134,2024-11-01,DET vs. NYK,L,48.0,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,22.0,6,9,3,12,14,98,-30.0,1,304,304,304,37,286,516,133,400,395,403,600,602,462,537,316,491,408,572,411,39,75,13,537,535,597,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01,BKN vs. CHI,W,48.0,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11.0,11,6,3,20,15,120,8.0,1,1,1,1,37,31,125,76,400,330,454,509,547,139,376,124,200,40,97,92,161,75,323,506,177,168,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01,TOR vs. LAL,L,48.0,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,11.0,4,6,5,29,17,125,-6.0,1,304,304,304,37,7,5,212,455,361,496,509,547,139,75,451,269,24,97,542,161,260,590,406,96,395,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01,CHI @ BKN,L,48.0,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,16.0,5,3,6,15,20,112,-8.0,1,304,304,304,37,416,301,438,108,95,218,206,213,287,311,226,269,362,366,491,443,367,71,240,323,424,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01,ATL vs. SAC,L,48.0,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,13.0,8,4,4,22,21,115,-8.0,1,304,304,304,37,286,179,389,46,28,238,419,426,323,431,316,425,124,189,272,348,165,425,183,267,424,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01,MIN vs. DEN,W,48.0,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,17.0,8,9,2,22,18,119,3.0,1,1,1,1,37,194,462,80,75,136,115,382,426,162,431,418,491,40,407,272,39,33,425,354,195,245,1,3 days
2024-25,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01,SAC @ ATL,W,48.0,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,14.0,9,4,4,21,22,123,8.0,1,1,1,1,37,194,277,226,400,423,356,31,73,103,311,30,76,198,235,210,348,165,368,126,123,168,1,3 days
2024-25,1610612745,HOU,Houston Rockets,0022400144,2024-11-02,HOU vs. GSW,L,53.0,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,11.0,10,6,4,32,22,121,-6.0,1,304,304,304,1,152,5,515,178,80,356,241,213,383,22,374,115,233,97,132,161,165,600,126,161,395,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02,CHA vs. BOS,L,48.0,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,13.0,10,1,4,25,17,103,-10.0,1,304,304,304,37,336,208,414,108,136,175,595,593,528,495,514,555,362,189,132,575,165,534,406,471,450,1,1 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02,OKC @ LAC,W,48.0,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,12.0,11,3,7,22,17,105,13.0,1,1,1,1,37,491,435,445,145,219,157,283,385,56,600,94,380,312,143,92,443,447,425,406,429,102,1,1 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02,PHI vs. MEM,L,48.0,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,14.0,11,5,6,19,22,107,-17.0,1,304,304,304,37,491,277,536,46,60,147,333,349,247,431,557,571,445,235,92,241,367,254,126,392,534,1,3 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02,MIL vs. CLE,L,48.0,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,13.0,3,3,2,23,20,113,-1.0,1,304,304,304,37,194,277,226,75,219,61,563,514,579,311,191,235,362,189,584,443,33,482,240,308,304,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,48.0,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,22.0,10,7,3,17,22,92,-13.0,1,304,304,304,37,581,539,532,400,361,430,283,148,541,311,43,97,408,572,132,114,75,147,126,580,495,1,2 days
