,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,-350,260,-8.5,-105,8.5,-115,231.5,-105,-115,2023-11-22,"Thu, 23 Nov 2023 01:00:00 +0000",LAC,LAC @ SA,SA,109,102,nba.g.2023112224
101,BetMGM,230,-300,7.5,-110,-7.5,-110,223.5,-105,-115,2023-11-22,"Thu, 23 Nov 2023 01:00:00 +0000",OKC,OKC vs. CHI,CHI,116,102,nba.g.2023112225
101,BetMGM,230,-300,7.5,-110,-7.5,-110,223.5,-105,-115,2023-11-22,"Thu, 23 Nov 2023 01:00:00 +0000",CHI,CHI @ OKC,OKC,102,116,nba.g.2023112225
101,BetMGM,120,-145,2.5,-105,-2.5,-115,233.5,-110,-110,2023-11-22,"Thu, 23 Nov 2023 03:00:00 +0000",PHO,PHO vs. GS,GS,123,115,nba.g.2023112221
101,BetMGM,120,-145,2.5,-105,-2.5,-115,233.5,-110,-110,2023-11-22,"Thu, 23 Nov 2023 03:00:00 +0000",GS,GS @ PHO,PHO,115,123,nba.g.2023112221
101,BetMGM,-160,135,-3.5,-110,3.5,-110,229.5,-105,-115,2023-11-22,"Thu, 23 Nov 2023 03:00:00 +0000",POR,POR vs. UTA,UTA,121,105,nba.g.2023112222
101,BetMGM,-160,135,-3.5,-110,3.5,-110,229.5,-105,-115,2023-11-22,"Thu, 23 Nov 2023 03:00:00 +0000",UTA,UTA @ POR,POR,105,121,nba.g.2023112222
101,BetMGM,-105,-115,1.5,-120,-1.5,100,244.5,-110,-110,2023-11-22,"Thu, 23 Nov 2023 03:30:00 +0000",LAL,LAL vs. DAL,DAL,101,104,nba.g.2023112213
101,BetMGM,-105,-115,1.5,-120,-1.5,100,244.5,-110,-110,2023-11-22,"Thu, 23 Nov 2023 03:30:00 +0000",DAL,DAL @ LAL,LAL,104,101,nba.g.2023112213
101,BetMGM,-190,155,-5.5,-105,5.5,-115,220.5,-115,-105,2023-11-24,"Fri, 24 Nov 2023 19:30:00 +0000",ORL,ORL vs. BOS,BOS,113,96,nba.g.2023112419
101,BetMGM,-190,155,-5.5,-105,5.5,-115,220.5,-115,-105,2023-11-24,"Fri, 24 Nov 2023 19:30:00 +0000",BOS,BOS @ ORL,ORL,96,113,nba.g.2023112419
101,BetMGM,-160,135,-3.5,-105,3.5,-115,220.5,-115,-105,2023-11-24,"Fri, 24 Nov 2023 22:00:00 +0000",MEM,MEM vs. PHO,PHO,89,110,nba.g.2023112429
101,BetMGM,-160,135,-3.5,-105,3.5,-115,220.5,-115,-105,2023-11-24,"Fri, 24 Nov 2023 22:00:00 +0000",PHO,PHO @ MEM,MEM,110,89,nba.g.2023112429
101,BetMGM,165,-200,5.5,-115,-5.5,-105,209.5,-110,-110,2023-11-24,"Sat, 25 Nov 2023 00:30:00 +0000",NY,NY vs. MIA,MIA,100,98,nba.g.2023112418
101,BetMGM,165,-200,5.5,-115,-5.5,-105,209.5,-110,-110,2023-11-24,"Sat, 25 Nov 2023 00:30:00 +0000",MIA,MIA @ NY,NY,98,100,nba.g.2023112418
101,BetMGM,155,-190,4.5,-105,-4.5,-115,218.5,-105,-115,2023-11-24,"Sat, 25 Nov 2023 00:30:00 +0000",TOR,TOR vs. CHI,CHI,121,108,nba.g.2023112428
101,BetMGM,155,-190,4.5,-105,-4.5,-115,218.5,-105,-115,2023-11-24,"Sat, 25 Nov 2023 00:30:00 +0000",CHI,CHI @ TOR,TOR,108,121,nba.g.2023112428
101,BetMGM,-145,120,-2.5,-115,2.5,-105,215.5,-115,-105,2023-11-24,"Sat, 25 Nov 2023 01:00:00 +0000",HOU,HOU vs. DEN,DEN,105,86,nba.g.2023112410
101,BetMGM,-145,120,-2.5,-115,2.5,-105,215.5,-115,-105,2023-11-24,"Sat, 25 Nov 2023 01:00:00 +0000",DEN,DEN @ HOU,HOU,86,105,nba.g.2023112410
101,BetMGM,310,-400,9.5,-115,-9.5,-105,246.5,-110,-110,2023-11-24,"Sat, 25 Nov 2023 01:00:00 +0000",IND,IND vs. DET,DET,136,113,nba.g.2023112411
101,BetMGM,310,-400,9.5,-115,-9.5,-105,246.5,-110,-110,2023-11-24,"Sat, 25 Nov 2023 01:00:00 +0000",DET,DET @ IND,IND,113,136,nba.g.2023112411
101,BetMGM,700,-1100,13.5,-105,-13.5,-115,248.5,-105,-115,2023-11-24,"Sat, 25 Nov 2023 01:00:00 +0000",MIL,MIL vs. WAS,WAS,131,128,nba.g.2023112415
101,BetMGM,700,-1100,13.5,-105,-13.5,-115,248.5,-105,-115,2023-11-24,"Sat, 25 Nov 2023 01:00:00 +0000",WAS,WAS @ MIL,MIL,128,131,nba.g.2023112415
101,BetMGM,150,-185,4.5,-115,-4.5,-105,230.5,-105,-115,2023-11-24,"Sat, 25 Nov 2023 01:00:00 +0000",MIN,MIN vs. SAC,SAC,111,124,nba.g.2023112416
101,BetMGM,150,-185,4.5,-115,-4.5,-105,230.5,-105,-115,2023-11-24,"Sat, 25 Nov 2023 01:00:00 +0000",SAC,SAC @ MIN,MIN,124,111,nba.g.2023112416
101,BetMGM,350,-450,10.5,-115,-10.5,-105,237.5,-105,-115,2023-11-24,"Sat, 25 Nov 2023 03:00:00 +0000",GS,GS vs. SA,SA,118,112,nba.g.2023112409
101,BetMGM,350,-450,10.5,-115,-10.5,-105,237.5,-105,-115,2023-11-24,"Sat, 25 Nov 2023 03:00:00 +0000",SA,SA @ GS,GS,112,118,nba.g.2023112409
101,BetMGM,170,-210,5.5,-110,-5.5,-110,228.5,-110,-110,2023-11-24,"Sat, 25 Nov 2023 03:30:00 +0000",LAC,LAC vs. NO,NO,106,116,nba.g.2023112412
101,BetMGM,170,-210,5.5,-110,-5.5,-110,228.5,-110,-110,2023-11-24,"Sat, 25 Nov 2023 03:30:00 +0000",NO,NO @ LAC,LAC,116,106,nba.g.2023112412
101,BetMGM,-120,100,-1.5,-110,1.5,-110,230.5,-115,-105,2023-11-25,"Sat, 25 Nov 2023 22:00:00 +0000",OKC,OKC vs. PHI,PHI,123,127,nba.g.2023112525
101,BetMGM,-120,100,-1.5,-110,1.5,-110,230.5,-115,-105,2023-11-25,"Sat, 25 Nov 2023 22:00:00 +0000",PHI,PHI @ OKC,OKC,127,123,nba.g.2023112525
101,BetMGM,240,-300,7.5,-110,-7.5,-110,216.5,-115,-105,2023-11-25,"Sat, 25 Nov 2023 23:00:00 +0000",BKN,BKN vs. MIA,MIA,112,97,nba.g.2023112517
101,BetMGM,240,-300,7.5,-110,-7.5,-110,216.5,-115,-105,2023-11-25,"Sat, 25 Nov 2023 23:00:00 +0000",MIA,MIA @ BKN,BKN,97,112,nba.g.2023112517
101,BetMGM,-375,290,-8.5,-115,8.5,-105,249.5,-110,-110,2023-11-25,"Sun, 26 Nov 2023 00:00:00 +0000",WAS,WAS vs. ATL,ATL,108,136,nba.g.2023112527
101,BetMGM,-375,290,-8.5,-115,8.5,-105,249.5,-110,-110,2023-11-25,"Sun, 26 Nov 2023 00:00:00 +0000",ATL,ATL @ WAS,WAS,136,108,nba.g.2023112527
101,BetMGM,140,-165,4.5,-115,-4.5,-105,227.5,-110,-110,2023-11-25,"Sun, 26 Nov 2023 00:30:00 +0000",CLE,CLE vs. LAL,LAL,115,121,nba.g.2023112505
101,BetMGM,140,-165,4.5,-115,-4.5,-105,227.5,-110,-110,2023-11-25,"Sun, 26 Nov 2023 00:30:00 +0000",LAL,LAL @ CLE,CLE,121,115,nba.g.2023112505
101,BetMGM,-150,125,-3.5,-105,3.5,-115,227.5,-110,-110,2023-11-25,"Sun, 26 Nov 2023 02:30:00 +0000",UTA,UTA vs. NO,NO,105,100,nba.g.2023112526
101,BetMGM,-150,125,-3.5,-105,3.5,-115,227.5,-110,-110,2023-11-25,"Sun, 26 Nov 2023 02:30:00 +0000",NO,NO @ UTA,UTA,100,105,nba.g.2023112526
101,BetMGM,105,-125,1.5,-110,-1.5,-110,236.5,-110,-110,2023-11-25,"Sun, 26 Nov 2023 03:30:00 +0000",LAC,LAC vs. DAL,DAL,107,88,nba.g.2023112512
101,BetMGM,105,-125,1.5,-110,-1.5,-110,236.5,-110,-110,2023-11-25,"Sun, 26 Nov 2023 03:30:00 +0000",DAL,DAL @ LAC,LAC,88,107,nba.g.2023112512
101,BetMGM,525,-750,12.5,-110,-12.5,-110,231.5,-110,-110,2023-11-26,"Sun, 26 Nov 2023 20:30:00 +0000",MIL,MIL vs. POR,POR,108,102,nba.g.2023112615
101,BetMGM,525,-750,12.5,-110,-12.5,-110,231.5,-110,-110,2023-11-26,"Sun, 26 Nov 2023 20:30:00 +0000",POR,POR @ MIL,MIL,102,108,nba.g.2023112615
101,BetMGM,240,-300,7.5,-110,-7.5,-110,235.5,-115,-105,2023-11-26,"Sun, 26 Nov 2023 23:00:00 +0000",BOS,BOS vs. ATL,ATL,113,103,nba.g.2023112602
101,BetMGM,240,-300,7.5,-110,-7.5,-110,235.5,-115,-105,2023-11-26,"Sun, 26 Nov 2023 23:00:00 +0000",ATL,ATL @ BOS,BOS,103,113,nba.g.2023112602
101,BetMGM,200,-250,6.5,-115,-6.5,-105,219.5,-105,-115,2023-11-26,"Sun, 26 Nov 2023 23:00:00 +0000",NY,NY vs. PHO,PHO,113,116,nba.g.2023112618
101,BetMGM,200,-250,6.5,-115,-6.5,-105,219.5,-105,-115,2023-11-26,"Sun, 26 Nov 2023 23:00:00 +0000",PHO,PHO @ NY,NY,116,113,nba.g.2023112618
101,BetMGM,190,-250,6.5,-115,-6.5,-105,228.5,-110,-110,2023-11-26,"Sun, 26 Nov 2023 23:00:00 +0000",ORL,ORL vs. CHA,CHA,130,117,nba.g.2023112619
101,BetMGM,190,-250,6.5,-115,-6.5,-105,228.5,-110,-110,2023-11-26,"Sun, 26 Nov 2023 23:00:00 +0000",CHA,CHA @ ORL,ORL,117,130,nba.g.2023112619
101,BetMGM,-250,200,-6.5,-110,6.5,-110,217.5,-110,-110,2023-11-26,"Sun, 26 Nov 2023 23:00:00 +0000",MEM,MEM vs. MIN,MIN,97,119,nba.g.2023112629
101,BetMGM,-250,200,-6.5,-110,6.5,-110,217.5,-110,-110,2023-11-26,"Sun, 26 Nov 2023 23:00:00 +0000",MIN,MIN @ MEM,MEM,119,97,nba.g.2023112629
101,BetMGM,125,-155,3.5,-115,-3.5,-105,222.5,-110,-110,2023-11-26,"Mon, 27 Nov 2023 00:30:00 +0000",CLE,CLE vs. TOR,TOR,105,102,nba.g.2023112605
101,BetMGM,125,-155,3.5,-115,-3.5,-105,222.5,-110,-110,2023-11-26,"Mon, 27 Nov 2023 00:30:00 +0000",TOR,TOR @ CLE,CLE,102,105,nba.g.2023112605
101,BetMGM,120,-145,2.5,-105,-2.5,-115,221.5,-110,-110,2023-11-26,"Mon, 27 Nov 2023 00:30:00 +0000",BKN,BKN vs. CHI,CHI,118,109,nba.g.2023112617
101,BetMGM,120,-145,2.5,-105,-2.5,-115,221.5,-110,-110,2023-11-26,"Mon, 27 Nov 2023 00:30:00 +0000",CHI,CHI @ BKN,BKN,109,118,nba.g.2023112617
101,BetMGM,375,-500,10.5,-110,-10.5,-110,229.5,-110,-110,2023-11-26,"Mon, 27 Nov 2023 01:00:00 +0000",DEN,DEN vs. SA,SA,132,120,nba.g.2023112607
101,BetMGM,375,-500,10.5,-110,-10.5,-110,229.5,-110,-110,2023-11-26,"Mon, 27 Nov 2023 01:00:00 +0000",SA,SA @ DEN,DEN,120,132,nba.g.2023112607
101,BetMGM,110,-135,2.5,-115,-2.5,-105,236.5,-110,-110,2023-11-27,"Tue, 28 Nov 2023 00:00:00 +0000",DET,DET vs. WAS,WAS,107,126,nba.g.2023112708
101,BetMGM,110,-135,2.5,-115,-2.5,-105,236.5,-110,-110,2023-11-27,"Tue, 28 Nov 2023 00:00:00 +0000",WAS,WAS @ DET,DET,126,107,nba.g.2023112708
101,BetMGM,475,-650,11.5,-105,-11.5,-115,240.5,-110,-110,2023-11-27,"Tue, 28 Nov 2023 00:00:00 +0000",IND,IND vs. POR,POR,110,114,nba.g.2023112711
101,BetMGM,475,-650,11.5,-105,-11.5,-115,240.5,-110,-110,2023-11-27,"Tue, 28 Nov 2023 00:00:00 +0000",POR,POR @ IND,IND,114,110,nba.g.2023112711
101,BetMGM,180,-225,5.5,-105,-5.5,-115,230.5,-110,-110,2023-11-27,"Tue, 28 Nov 2023 00:00:00 +0000",PHI,PHI vs. LAL,LAL,138,94,nba.g.2023112720
101,BetMGM,180,-225,5.5,-105,-5.5,-115,230.5,-110,-110,2023-11-27,"Tue, 28 Nov 2023 00:00:00 +0000",LAL,LAL @ PHI,PHI,94,138,nba.g.2023112720
101,BetMGM,-250,200,-6.5,-105,6.5,-115,232.5,-110,-110,2023-11-27,"Tue, 28 Nov 2023 02:00:00 +0000",UTA,UTA vs. NO,NO,114,112,nba.g.2023112726
101,BetMGM,-250,200,-6.5,-105,6.5,-115,232.5,-110,-110,2023-11-27,"Tue, 28 Nov 2023 02:00:00 +0000",NO,NO @ UTA,UTA,112,114,nba.g.2023112726
101,BetMGM,400,-550,11.5,-110,-11.5,-110,217.5,-110,-110,2023-11-27,"Tue, 28 Nov 2023 03:30:00 +0000",LAC,LAC vs. DEN,DEN,104,113,nba.g.2023112712
101,BetMGM,400,-550,11.5,-110,-11.5,-110,217.5,-110,-110,2023-11-27,"Tue, 28 Nov 2023 03:30:00 +0000",DEN,DEN @ LAC,LAC,113,104,nba.g.2023112712
101,BetMGM,550,-800,12.5,-110,-12.5,-110,219.5,-110,-110,2023-11-28,"Wed, 29 Nov 2023 00:30:00 +0000",BOS,BOS vs. CHI,CHI,124,97,nba.g.2023112802
101,BetMGM,550,-800,12.5,-110,-12.5,-110,219.5,-110,-110,2023-11-28,"Wed, 29 Nov 2023 00:30:00 +0000",CHI,CHI @ BOS,BOS,97,124,nba.g.2023112802
101,BetMGM,155,-190,4.5,-110,-4.5,-110,238.5,-115,-105,2023-11-28,"Wed, 29 Nov 2023 00:30:00 +0000",CLE,CLE vs. ATL,ATL,128,105,nba.g.2023112805
101,BetMGM,155,-190,4.5,-110,-4.5,-110,238.5,-115,-105,2023-11-28,"Wed, 29 Nov 2023 00:30:00 +0000",ATL,ATL @ CLE,CLE,105,128,nba.g.2023112805
101,BetMGM,-190,155,-4.5,-110,4.5,-110,230.5,-110,-110,2023-11-28,"Wed, 29 Nov 2023 00:30:00 +0000",MIA,MIA vs. MIL,MIL,124,131,nba.g.2023112814
101,BetMGM,-190,155,-4.5,-110,4.5,-110,230.5,-110,-110,2023-11-28,"Wed, 29 Nov 2023 00:30:00 +0000",MIL,MIL @ MIA,MIA,131,124,nba.g.2023112814
101,BetMGM,100,-120,1.5,-110,-1.5,-110,223.5,-110,-110,2023-11-28,"Wed, 29 Nov 2023 00:30:00 +0000",BKN,BKN vs. TOR,TOR,115,103,nba.g.2023112817
101,BetMGM,100,-120,1.5,-110,-1.5,-110,223.5,-110,-110,2023-11-28,"Wed, 29 Nov 2023 00:30:00 +0000",TOR,TOR @ BKN,BKN,103,115,nba.g.2023112817
101,BetMGM,425,-600,11.5,-110,-11.5,-110,220.5,-115,-105,2023-11-28,"Wed, 29 Nov 2023 00:30:00 +0000",NY,NY vs. CHA,CHA,115,91,nba.g.2023112818
101,BetMGM,425,-600,11.5,-110,-11.5,-110,220.5,-115,-105,2023-11-28,"Wed, 29 Nov 2023 00:30:00 +0000",CHA,CHA @ NY,NY,91,115,nba.g.2023112818
101,BetMGM,125,-150,2.5,-105,-2.5,-115,228.5,-110,-110,2023-11-28,"Wed, 29 Nov 2023 01:00:00 +0000",MIN,MIN vs. OKC,OKC,106,103,nba.g.2023112816
101,BetMGM,125,-150,2.5,-105,-2.5,-115,228.5,-110,-110,2023-11-28,"Wed, 29 Nov 2023 01:00:00 +0000",OKC,OKC @ MIN,MIN,103,106,nba.g.2023112816
101,BetMGM,145,-175,4.5,-115,-4.5,-105,227.5,-110,-110,2023-11-28,"Wed, 29 Nov 2023 01:30:00 +0000",DAL,DAL vs. HOU,HOU,121,115,nba.g.2023112806
101,BetMGM,145,-175,4.5,-115,-4.5,-105,227.5,-110,-110,2023-11-28,"Wed, 29 Nov 2023 01:30:00 +0000",HOU,HOU @ DAL,DAL,115,121,nba.g.2023112806
101,BetMGM,105,-130,2.5,-115,-2.5,-105,238.5,-105,-115,2023-11-28,"Wed, 29 Nov 2023 03:00:00 +0000",SAC,SAC vs. GS,GS,124,123,nba.g.2023112823
101,BetMGM,105,-130,2.5,-115,-2.5,-105,238.5,-105,-115,2023-11-28,"Wed, 29 Nov 2023 03:00:00 +0000",GS,GS @ SAC,SAC,123,124,nba.g.2023112823
101,BetMGM,-300,240,-7.5,-110,7.5,-110,229.5,-105,-115,2023-11-29,"Thu, 30 Nov 2023 00:00:00 +0000",DET,DET vs. LAL,LAL,107,133,nba.g.2023112908
101,BetMGM,-300,240,-7.5,-110,7.5,-110,229.5,-105,-115,2023-11-29,"Thu, 30 Nov 2023 00:00:00 +0000",LAL,LAL @ DET,DET,133,107,nba.g.2023112908
101,BetMGM,340,-450,10.5,-115,-10.5,-105,235.5,-115,-105,2023-11-29,"Thu, 30 Nov 2023 00:00:00 +0000",ORL,ORL vs. WAS,WAS,139,120,nba.g.2023112919
101,BetMGM,340,-450,10.5,-115,-10.5,-105,235.5,-115,-105,2023-11-29,"Thu, 30 Nov 2023 00:00:00 +0000",WAS,WAS @ ORL,ORL,120,139,nba.g.2023112919
101,BetMGM,-160,135,-3.5,-105,3.5,-115,226.5,-115,-105,2023-11-29,"Thu, 30 Nov 2023 00:30:00 +0000",TOR,TOR vs. PHO,PHO,112,105,nba.g.2023112928
101,BetMGM,-160,135,-3.5,-105,3.5,-115,226.5,-115,-105,2023-11-29,"Thu, 30 Nov 2023 00:30:00 +0000",PHO,PHO @ TOR,TOR,105,112,nba.g.2023112928
101,BetMGM,110,-135,2.5,-110,-2.5,-110,228.5,-110,-110,2023-11-29,"Thu, 30 Nov 2023 01:00:00 +0000",NO,NO vs. PHI,PHI,124,114,nba.g.2023112903
101,BetMGM,110,-135,2.5,-110,-2.5,-110,228.5,-110,-110,2023-11-29,"Thu, 30 Nov 2023 01:00:00 +0000",PHI,PHI @ NO,NO,114,124,nba.g.2023112903
101,BetMGM,145,-175,3.5,-105,-3.5,-115,223.5,-110,-110,2023-11-29,"Thu, 30 Nov 2023 01:00:00 +0000",MEM,MEM vs. UTA,UTA,105,91,nba.g.2023112929
101,BetMGM,145,-175,3.5,-105,-3.5,-115,223.5,-110,-110,2023-11-29,"Thu, 30 Nov 2023 01:00:00 +0000",UTA,UTA @ MEM,MEM,91,105,nba.g.2023112929
101,BetMGM,360,-500,10.5,-115,-10.5,-105,204.5,-300,240,2023-11-29,"Thu, 30 Nov 2023 02:00:00 +0000",DEN,DEN vs. HOU,HOU,134,124,nba.g.2023112907
101,BetMGM,360,-500,10.5,-115,-10.5,-105,204.5,-300,240,2023-11-29,"Thu, 30 Nov 2023 02:00:00 +0000",HOU,HOU @ DEN,DEN,124,134,nba.g.2023112907
101,BetMGM,-125,105,-1.5,-110,1.5,-110,231.5,-110,-110,2023-11-29,"Thu, 30 Nov 2023 03:00:00 +0000",SAC,SAC vs. LAC,LAC,117,131,nba.g.2023112923
101,BetMGM,-125,105,-1.5,-110,1.5,-110,231.5,-110,-110,2023-11-29,"Thu, 30 Nov 2023 03:00:00 +0000",LAC,LAC @ SAC,SAC,131,117,nba.g.2023112923
101,BetMGM,450,-650,11.5,-105,-11.5,-115,219.5,-105,-115,2023-11-30,"Fri, 01 Dec 2023 00:00:00 +0000",CLE,CLE vs. POR,POR,95,103,nba.g.2023113005
101,BetMGM,450,-650,11.5,-105,-11.5,-115,219.5,-105,-115,2023-11-30,"Fri, 01 Dec 2023 00:00:00 +0000",POR,POR @ CLE,CLE,103,95,nba.g.2023113005
101,BetMGM,140,-165,3.5,-110,-3.5,-110,237.5,-110,-110,2023-11-30,"Fri, 01 Dec 2023 00:30:00 +0000",MIA,MIA vs. IND,IND,142,132,nba.g.2023113014
101,BetMGM,140,-165,3.5,-110,-3.5,-110,237.5,-110,-110,2023-11-30,"Fri, 01 Dec 2023 00:30:00 +0000",IND,IND @ MIA,MIA,132,142,nba.g.2023113014
101,BetMGM,310,-400,8.5,-105,-8.5,-115,223.5,-110,-110,2023-11-30,"Fri, 01 Dec 2023 00:30:00 +0000",BKN,BKN vs. CHA,CHA,128,129,nba.g.2023113017
101,BetMGM,310,-400,8.5,-105,-8.5,-115,223.5,-110,-110,2023-11-30,"Fri, 01 Dec 2023 00:30:00 +0000",CHA,CHA @ BKN,BKN,129,128,nba.g.2023113017
101,BetMGM,725,-1200,14.5,-110,-14.5,-110,218.5,-115,-105,2023-11-30,"Fri, 01 Dec 2023 00:30:00 +0000",NY,NY vs. DET,DET,118,112,nba.g.2023113018
101,BetMGM,725,-1200,14.5,-110,-14.5,-110,218.5,-115,-105,2023-11-30,"Fri, 01 Dec 2023 00:30:00 +0000",DET,DET @ NY,NY,112,118,nba.g.2023113018
101,BetMGM,-500,360,-10.5,-105,10.5,-115,225.5,-115,-105,2023-11-30,"Fri, 01 Dec 2023 01:00:00 +0000",CHI,CHI vs. MIL,MIL,120,113,nba.g.2023113004
101,BetMGM,-500,360,-10.5,-105,10.5,-115,225.5,-115,-105,2023-11-30,"Fri, 01 Dec 2023 01:00:00 +0000",MIL,MIL @ CHI,CHI,113,120,nba.g.2023113004
101,BetMGM,450,-650,11.5,-110,-11.5,-110,218.5,-110,-110,2023-11-30,"Fri, 01 Dec 2023 01:00:00 +0000",MIN,MIN vs. UTA,UTA,101,90,nba.g.2023113016
101,BetMGM,450,-650,11.5,-110,-11.5,-110,218.5,-110,-110,2023-11-30,"Fri, 01 Dec 2023 01:00:00 +0000",UTA,UTA @ MIN,MIN,90,101,nba.g.2023113016
101,BetMGM,-250,200,-6.5,-110,6.5,-110,246.5,-110,-110,2023-11-30,"Fri, 01 Dec 2023 01:00:00 +0000",SA,SA vs. ATL,ATL,135,137,nba.g.2023113024
101,BetMGM,-250,200,-6.5,-110,6.5,-110,246.5,-110,-110,2023-11-30,"Fri, 01 Dec 2023 01:00:00 +0000",ATL,ATL @ SA,SA,137,135,nba.g.2023113024
101,BetMGM,155,-190,4.5,-105,-4.5,-115,235.5,-105,-115,2023-11-30,"Fri, 01 Dec 2023 01:00:00 +0000",OKC,OKC vs. LAL,LAL,133,110,nba.g.2023113025
101,BetMGM,155,-190,4.5,-105,-4.5,-115,235.5,-105,-115,2023-11-30,"Fri, 01 Dec 2023 01:00:00 +0000",LAL,LAL @ OKC,OKC,110,133,nba.g.2023113025
101,BetMGM,105,-130,1.5,-105,-1.5,-115,230.5,-110,-110,2023-11-30,"Fri, 01 Dec 2023 03:00:00 +0000",GS,GS vs. LAC,LAC,120,114,nba.g.2023113009
101,BetMGM,105,-130,1.5,-105,-1.5,-115,230.5,-110,-110,2023-11-30,"Fri, 01 Dec 2023 03:00:00 +0000",LAC,LAC @ GS,GS,114,120,nba.g.2023113009
101,BetMGM,350,-450,10.5,-115,-10.5,-105,235.5,-115,-105,2023-12-01,"Sat, 02 Dec 2023 00:00:00 +0000",ORL,ORL vs. WAS,WAS,130,125,nba.g.2023120119
101,BetMGM,350,-450,10.5,-115,-10.5,-105,235.5,-115,-105,2023-12-01,"Sat, 02 Dec 2023 00:00:00 +0000",WAS,WAS @ ORL,ORL,125,130,nba.g.2023120119
101,BetMGM,450,-650,11.5,-110,-11.5,-110,218.5,-110,-110,2023-12-01,"Sat, 02 Dec 2023 00:30:00 +0000",BOS,BOS vs. PHI,PHI,125,119,nba.g.2023120102
101,BetMGM,450,-650,11.5,-110,-11.5,-110,218.5,-110,-110,2023-12-01,"Sat, 02 Dec 2023 00:30:00 +0000",PHI,PHI @ BOS,BOS,119,125,nba.g.2023120102
101,BetMGM,185,-225,5.5,-105,-5.5,-115,224.5,-110,-110,2023-12-01,"Sat, 02 Dec 2023 00:30:00 +0000",DAL,DAL vs. MEM,MEM,94,108,nba.g.2023120106
101,BetMGM,185,-225,5.5,-105,-5.5,-115,224.5,-110,-110,2023-12-01,"Sat, 02 Dec 2023 00:30:00 +0000",MEM,MEM @ DAL,DAL,108,94,nba.g.2023120106
101,BetMGM,105,-130,1.5,-105,-1.5,-115,218.5,-110,-110,2023-12-01,"Sat, 02 Dec 2023 00:30:00 +0000",TOR,TOR vs. NY,NY,106,119,nba.g.2023120128
101,BetMGM,105,-130,1.5,-105,-1.5,-115,218.5,-110,-110,2023-12-01,"Sat, 02 Dec 2023 00:30:00 +0000",NY,NY @ TOR,TOR,119,106,nba.g.2023120128
101,BetMGM,550,-800,12.5,-105,-12.5,-115,238.5,-110,-110,2023-12-01,"Sat, 02 Dec 2023 01:00:00 +0000",NO,NO vs. SA,SA,121,106,nba.g.2023120103
101,BetMGM,550,-800,12.5,-105,-12.5,-115,238.5,-110,-110,2023-12-01,"Sat, 02 Dec 2023 01:00:00 +0000",SA,SA @ NO,NO,106,121,nba.g.2023120103
101,BetMGM,-110,-110,1.5,-120,-1.5,100,223.5,-115,-105,2023-12-01,"Sat, 02 Dec 2023 03:00:00 +0000",PHO,PHO vs. DEN,DEN,111,119,nba.g.2023120121
101,BetMGM,-110,-110,1.5,-120,-1.5,100,223.5,-115,-105,2023-12-01,"Sat, 02 Dec 2023 03:00:00 +0000",DEN,DEN @ PHO,PHO,119,111,nba.g.2023120121
101,BetMGM,170,-210,5.5,-110,-5.5,-110,230.5,-105,-115,2023-12-02,"Sat, 02 Dec 2023 21:00:00 +0000",LAC,LAC vs. GS,GS,113,112,nba.g.2023120212
101,BetMGM,170,-210,5.5,-110,-5.5,-110,230.5,-105,-115,2023-12-02,"Sat, 02 Dec 2023 21:00:00 +0000",GS,GS @ LAC,LAC,112,113,nba.g.2023120212
101,BetMGM,-225,180,-5.5,-110,5.5,-110,219.5,-110,-110,2023-12-02,"Sat, 02 Dec 2023 22:00:00 +0000",CHA,CHA vs. MIN,MIN,117,123,nba.g.2023120230
101,BetMGM,-225,180,-5.5,-110,5.5,-110,219.5,-110,-110,2023-12-02,"Sat, 02 Dec 2023 22:00:00 +0000",MIN,MIN @ CHA,CHA,123,117,nba.g.2023120230
101,BetMGM,-400,310,-9.5,-105,9.5,-115,225.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 00:00:00 +0000",DET,DET vs. CLE,CLE,101,110,nba.g.2023120208
101,BetMGM,-400,310,-9.5,-105,9.5,-115,225.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 00:00:00 +0000",CLE,CLE @ DET,DET,110,101,nba.g.2023120208
101,BetMGM,115,-140,2.5,-115,-2.5,-105,225.5,-115,-105,2023-12-02,"Sun, 03 Dec 2023 00:00:00 +0000",BKN,BKN vs. ORL,ORL,129,101,nba.g.2023120217
101,BetMGM,115,-140,2.5,-115,-2.5,-105,225.5,-115,-105,2023-12-02,"Sun, 03 Dec 2023 00:00:00 +0000",ORL,ORL @ BKN,BKN,101,129,nba.g.2023120217
101,BetMGM,-125,105,-1.5,-115,1.5,-105,219.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 01:00:00 +0000",CHI,CHI vs. NO,NO,124,118,nba.g.2023120204
101,BetMGM,-125,105,-1.5,-115,1.5,-105,219.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 01:00:00 +0000",NO,NO @ CHI,CHI,118,124,nba.g.2023120204
101,BetMGM,150,-185,4.5,-115,-4.5,-105,220.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 01:00:00 +0000",MIA,MIA vs. IND,IND,129,144,nba.g.2023120214
