,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
19,BETONLINE.ag,-750,575,-11.5,-113,11.5,-107,207,100,-120,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",IND,IND vs. LAC,LAC,91,70,nba.g.2016112711
24,5dimes.eu,-750,600,-11.5,-107,11.5,-103,206,-105,-105,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",IND,IND vs. LAC,LAC,91,70,nba.g.2016112711
25,BOVADA.LV,-900,550,-12,-110,12,-110,207,-105,-115,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",IND,IND vs. LAC,LAC,91,70,nba.g.2016112711
27,SportsBetting.ag,-750,575,-11.5,-113,11.5,-107,207,100,-120,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",IND,IND vs. LAC,LAC,91,70,nba.g.2016112711
19,BETONLINE.ag,-750,575,-11.5,-113,11.5,-107,207,100,-120,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",LAC,LAC @ IND,IND,70,91,nba.g.2016112711
24,5dimes.eu,-750,600,-11.5,-107,11.5,-103,206,-105,-105,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",LAC,LAC @ IND,IND,70,91,nba.g.2016112711
25,BOVADA.LV,-900,550,-12,-110,12,-110,207,-105,-115,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",LAC,LAC @ IND,IND,70,91,nba.g.2016112711
27,SportsBetting.ag,-750,575,-11.5,-113,11.5,-107,207,100,-120,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",LAC,LAC @ IND,IND,70,91,nba.g.2016112711
19,BETONLINE.ag,-205,175,-5,-110,5,-110,220.5,-110,-110,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",BKN,BKN vs. SAC,SAC,105,122,nba.g.2016112717
24,5dimes.eu,-190,175,-5,-102,5,-108,220.5,-102,-108,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",BKN,BKN vs. SAC,SAC,105,122,nba.g.2016112717
25,BOVADA.LV,-210,175,-5,-110,5,-110,220,-115,-105,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",BKN,BKN vs. SAC,SAC,105,122,nba.g.2016112717
27,SportsBetting.ag,-205,175,-5,-110,5,-110,220.5,-110,-110,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",BKN,BKN vs. SAC,SAC,105,122,nba.g.2016112717
19,BETONLINE.ag,-205,175,-5,-110,5,-110,220.5,-110,-110,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",SAC,SAC @ BKN,BKN,122,105,nba.g.2016112717
24,5dimes.eu,-190,175,-5,-102,5,-108,220.5,-102,-108,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",SAC,SAC @ BKN,BKN,122,105,nba.g.2016112717
25,BOVADA.LV,-210,175,-5,-110,5,-110,220,-115,-105,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",SAC,SAC @ BKN,BKN,122,105,nba.g.2016112717
27,SportsBetting.ag,-205,175,-5,-110,5,-110,220.5,-110,-110,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",SAC,SAC @ BKN,BKN,122,105,nba.g.2016112717
19,BETONLINE.ag,100,-120,1,-105,-1,-115,196.5,-115,-105,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",ORL,ORL vs. MIL,MIL,96,104,nba.g.2016112719
24,5dimes.eu,110,-120,1.5,-103,-1.5,-107,196.5,-107,-103,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",ORL,ORL vs. MIL,MIL,96,104,nba.g.2016112719
25,BOVADA.LV,100,-120,1.5,-110,-1.5,-110,196,-115,-105,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",ORL,ORL vs. MIL,MIL,96,104,nba.g.2016112719
27,SportsBetting.ag,100,-120,1,-105,-1,-115,196.5,-115,-105,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",ORL,ORL vs. MIL,MIL,96,104,nba.g.2016112719
19,BETONLINE.ag,100,-120,1,-105,-1,-115,196.5,-115,-105,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",MIL,MIL @ ORL,ORL,104,96,nba.g.2016112719
24,5dimes.eu,110,-120,1.5,-103,-1.5,-107,196.5,-107,-103,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",MIL,MIL @ ORL,ORL,104,96,nba.g.2016112719
25,BOVADA.LV,100,-120,1.5,-110,-1.5,-110,196,-115,-105,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",MIL,MIL @ ORL,ORL,104,96,nba.g.2016112719
27,SportsBetting.ag,100,-120,1,-105,-1,-115,196.5,-115,-105,2016-11-27,"Sun, 27 Nov 2016 23:00:00 +0000",MIL,MIL @ ORL,ORL,104,96,nba.g.2016112719
19,BETONLINE.ag,-220,190,-5.5,-110,5.5,-110,197,-110,-110,2016-11-27,"Mon, 28 Nov 2016 00:00:00 +0000",DAL,DAL vs. NO,NO,91,81,nba.g.2016112706
24,5dimes.eu,-205,188,-5.5,-101,5.5,-109,197,-102,-108,2016-11-27,"Mon, 28 Nov 2016 00:00:00 +0000",DAL,DAL vs. NO,NO,91,81,nba.g.2016112706
25,BOVADA.LV,-220,180,-5.5,-115,5.5,-105,197,-110,-110,2016-11-27,"Mon, 28 Nov 2016 00:00:00 +0000",DAL,DAL vs. NO,NO,91,81,nba.g.2016112706
27,SportsBetting.ag,-220,190,-5.5,-110,5.5,-110,197,-110,-110,2016-11-27,"Mon, 28 Nov 2016 00:00:00 +0000",DAL,DAL vs. NO,NO,91,81,nba.g.2016112706
19,BETONLINE.ag,-220,190,-5.5,-110,5.5,-110,197,-110,-110,2016-11-27,"Mon, 28 Nov 2016 00:00:00 +0000",NO,NO @ DAL,DAL,81,91,nba.g.2016112706
24,5dimes.eu,-205,188,-5.5,-101,5.5,-109,197,-102,-108,2016-11-27,"Mon, 28 Nov 2016 00:00:00 +0000",NO,NO @ DAL,DAL,81,91,nba.g.2016112706
25,BOVADA.LV,-220,180,-5.5,-115,5.5,-105,197,-110,-110,2016-11-27,"Mon, 28 Nov 2016 00:00:00 +0000",NO,NO @ DAL,DAL,81,91,nba.g.2016112706
27,SportsBetting.ag,-220,190,-5.5,-110,5.5,-110,197,-110,-110,2016-11-27,"Mon, 28 Nov 2016 00:00:00 +0000",NO,NO @ DAL,DAL,81,91,nba.g.2016112706
19,BETONLINE.ag,-120,100,-1.5,-110,1.5,-110,225.5,-125,105,2016-11-27,"Mon, 28 Nov 2016 02:00:00 +0000",POR,POR vs. HOU,HOU,114,130,nba.g.2016112722
24,5dimes.eu,-118,108,-1.5,-108,1.5,-102,226.5,-105,-105,2016-11-27,"Mon, 28 Nov 2016 02:00:00 +0000",POR,POR vs. HOU,HOU,114,130,nba.g.2016112722
25,BOVADA.LV,-130,110,-2,-110,2,-110,227,-110,-110,2016-11-27,"Mon, 28 Nov 2016 02:00:00 +0000",POR,POR vs. HOU,HOU,114,130,nba.g.2016112722
27,SportsBetting.ag,-120,100,-1.5,-110,1.5,-110,225.5,-125,105,2016-11-27,"Mon, 28 Nov 2016 02:00:00 +0000",POR,POR vs. HOU,HOU,114,130,nba.g.2016112722
19,BETONLINE.ag,-120,100,-1.5,-110,1.5,-110,225.5,-125,105,2016-11-27,"Mon, 28 Nov 2016 02:00:00 +0000",HOU,HOU @ POR,POR,130,114,nba.g.2016112722
24,5dimes.eu,-118,108,-1.5,-108,1.5,-102,226.5,-105,-105,2016-11-27,"Mon, 28 Nov 2016 02:00:00 +0000",HOU,HOU @ POR,POR,130,114,nba.g.2016112722
25,BOVADA.LV,-130,110,-2,-110,2,-110,227,-110,-110,2016-11-27,"Mon, 28 Nov 2016 02:00:00 +0000",HOU,HOU @ POR,POR,130,114,nba.g.2016112722
27,SportsBetting.ag,-120,100,-1.5,-110,1.5,-110,225.5,-125,105,2016-11-27,"Mon, 28 Nov 2016 02:00:00 +0000",HOU,HOU @ POR,POR,130,114,nba.g.2016112722
19,BETONLINE.ag,-220,190,-5.5,-117,5.5,-103,209.5,-110,-110,2016-11-27,"Mon, 28 Nov 2016 02:30:00 +0000",LAL,LAL vs. ATL,ATL,109,94,nba.g.2016112713
24,5dimes.eu,-225,205,-5.5,-102,5.5,-108,209.5,-105,-105,2016-11-27,"Mon, 28 Nov 2016 02:30:00 +0000",LAL,LAL vs. ATL,ATL,109,94,nba.g.2016112713
25,BOVADA.LV,-210,175,-5.5,-105,5.5,-115,210,-105,-115,2016-11-27,"Mon, 28 Nov 2016 02:30:00 +0000",LAL,LAL vs. ATL,ATL,109,94,nba.g.2016112713
27,SportsBetting.ag,-220,190,-5.5,-117,5.5,-103,209.5,-110,-110,2016-11-27,"Mon, 28 Nov 2016 02:30:00 +0000",LAL,LAL vs. ATL,ATL,109,94,nba.g.2016112713
19,BETONLINE.ag,-220,190,-5.5,-117,5.5,-103,209.5,-110,-110,2016-11-27,"Mon, 28 Nov 2016 02:30:00 +0000",ATL,ATL @ LAL,LAL,94,109,nba.g.2016112713
24,5dimes.eu,-225,205,-5.5,-102,5.5,-108,209.5,-105,-105,2016-11-27,"Mon, 28 Nov 2016 02:30:00 +0000",ATL,ATL @ LAL,LAL,94,109,nba.g.2016112713
25,BOVADA.LV,-210,175,-5.5,-105,5.5,-115,210,-105,-115,2016-11-27,"Mon, 28 Nov 2016 02:30:00 +0000",ATL,ATL @ LAL,LAL,94,109,nba.g.2016112713
27,SportsBetting.ag,-220,190,-5.5,-117,5.5,-103,209.5,-110,-110,2016-11-27,"Mon, 28 Nov 2016 02:30:00 +0000",ATL,ATL @ LAL,LAL,94,109,nba.g.2016112713
19,BETONLINE.ag,170,-195,5,-115,-5,-105,210,-110,-110,2016-11-28,"Tue, 29 Nov 2016 00:00:00 +0000",WAS,WAS vs. SAC,SAC,101,95,nba.g.2016112827
24,5dimes.eu,175,-190,4.5,-103,-4.5,-107,209.5,-108,-102,2016-11-28,"Tue, 29 Nov 2016 00:00:00 +0000",WAS,WAS vs. SAC,SAC,101,95,nba.g.2016112827
25,BOVADA.LV,170,-200,4.5,-110,-4.5,-110,210,-110,-110,2016-11-28,"Tue, 29 Nov 2016 00:00:00 +0000",WAS,WAS vs. SAC,SAC,101,95,nba.g.2016112827
27,SportsBetting.ag,170,-195,5,-115,-5,-105,210,-110,-110,2016-11-28,"Tue, 29 Nov 2016 00:00:00 +0000",WAS,WAS vs. SAC,SAC,101,95,nba.g.2016112827
19,BETONLINE.ag,170,-195,5,-115,-5,-105,210,-110,-110,2016-11-28,"Tue, 29 Nov 2016 00:00:00 +0000",SAC,SAC @ WAS,WAS,95,101,nba.g.2016112827
24,5dimes.eu,175,-190,4.5,-103,-4.5,-107,209.5,-108,-102,2016-11-28,"Tue, 29 Nov 2016 00:00:00 +0000",SAC,SAC @ WAS,WAS,95,101,nba.g.2016112827
25,BOVADA.LV,170,-200,4.5,-110,-4.5,-110,210,-110,-110,2016-11-28,"Tue, 29 Nov 2016 00:00:00 +0000",SAC,SAC @ WAS,WAS,95,101,nba.g.2016112827
27,SportsBetting.ag,170,-195,5,-115,-5,-105,210,-110,-110,2016-11-28,"Tue, 29 Nov 2016 00:00:00 +0000",SAC,SAC @ WAS,WAS,95,101,nba.g.2016112827
19,BETONLINE.ag,-175,155,-4,-110,4,-110,201.5,-105,-115,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",MIA,MIA vs. BOS,BOS,104,112,nba.g.2016112814
24,5dimes.eu,-165,155,-4,-103,4,-107,201,-107,-103,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",MIA,MIA vs. BOS,BOS,104,112,nba.g.2016112814
25,BOVADA.LV,-175,155,-4.5,-105,4.5,-115,201,-110,-110,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",MIA,MIA vs. BOS,BOS,104,112,nba.g.2016112814
27,SportsBetting.ag,-175,155,-4,-110,4,-110,201.5,-105,-115,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",MIA,MIA vs. BOS,BOS,104,112,nba.g.2016112814
19,BETONLINE.ag,-175,155,-4,-110,4,-110,201.5,-105,-115,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",BOS,BOS @ MIA,MIA,112,104,nba.g.2016112814
24,5dimes.eu,-165,155,-4,-103,4,-107,201,-107,-103,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",BOS,BOS @ MIA,MIA,112,104,nba.g.2016112814
25,BOVADA.LV,-175,155,-4.5,-105,4.5,-115,201,-110,-110,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",BOS,BOS @ MIA,MIA,112,104,nba.g.2016112814
27,SportsBetting.ag,-175,155,-4,-110,4,-110,201.5,-105,-115,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",BOS,BOS @ MIA,MIA,112,104,nba.g.2016112814
19,BETONLINE.ag,-120,100,-1,-105,1,-115,215,-120,100,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",NY,NY vs. OKC,OKC,103,112,nba.g.2016112818
24,5dimes.eu,-105,-105,-1,101,1,-111,215.5,-105,-105,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",NY,NY vs. OKC,OKC,103,112,nba.g.2016112818
25,BOVADA.LV,-115,-105,-1,-115,1,-105,216,-110,-110,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",NY,NY vs. OKC,OKC,103,112,nba.g.2016112818
27,SportsBetting.ag,-120,100,-1,-105,1,-115,215,-120,100,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",NY,NY vs. OKC,OKC,103,112,nba.g.2016112818
19,BETONLINE.ag,-120,100,-1,-105,1,-115,215,-120,100,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",OKC,OKC @ NY,NY,112,103,nba.g.2016112818
24,5dimes.eu,-105,-105,-1,101,1,-111,215.5,-105,-105,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",OKC,OKC @ NY,NY,112,103,nba.g.2016112818
25,BOVADA.LV,-115,-105,-1,-115,1,-105,216,-110,-110,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",OKC,OKC @ NY,NY,112,103,nba.g.2016112818
27,SportsBetting.ag,-120,100,-1,-105,1,-115,215,-120,100,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",OKC,OKC @ NY,NY,112,103,nba.g.2016112818
19,BETONLINE.ag,1175,-2000,15,-110,-15,-110,206.5,100,-120,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",TOR,TOR vs. PHI,PHI,122,95,nba.g.2016112828
24,5dimes.eu,1400,-1800,15,-104,-15,-106,206,-105,-105,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",TOR,TOR vs. PHI,PHI,122,95,nba.g.2016112828
25,BOVADA.LV,950,-2500,15.5,-110,-15.5,-110,207,-110,-110,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",TOR,TOR vs. PHI,PHI,122,95,nba.g.2016112828
27,SportsBetting.ag,1175,-2000,15,-110,-15,-110,206.5,100,-120,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",TOR,TOR vs. PHI,PHI,122,95,nba.g.2016112828
19,BETONLINE.ag,1175,-2000,15,-110,-15,-110,206.5,100,-120,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",PHI,PHI @ TOR,TOR,95,122,nba.g.2016112828
24,5dimes.eu,1400,-1800,15,-104,-15,-106,206,-105,-105,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",PHI,PHI @ TOR,TOR,95,122,nba.g.2016112828
25,BOVADA.LV,950,-2500,15.5,-110,-15.5,-110,207,-110,-110,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",PHI,PHI @ TOR,TOR,95,122,nba.g.2016112828
27,SportsBetting.ag,1175,-2000,15,-110,-15,-110,206.5,100,-120,2016-11-28,"Tue, 29 Nov 2016 00:30:00 +0000",PHI,PHI @ TOR,TOR,95,122,nba.g.2016112828
19,BETONLINE.ag,-150,130,-3,-110,3,-110,193.5,-110,-110,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",MIN,MIN vs. UTA,UTA,103,112,nba.g.2016112816
24,5dimes.eu,-145,135,-3,-105,3,-105,193.5,-102,-108,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",MIN,MIN vs. UTA,UTA,103,112,nba.g.2016112816
25,BOVADA.LV,-150,130,-3.5,-105,3.5,-115,193,-115,-105,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",MIN,MIN vs. UTA,UTA,103,112,nba.g.2016112816
27,SportsBetting.ag,-150,130,-3,-110,3,-110,193.5,-110,-110,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",MIN,MIN vs. UTA,UTA,103,112,nba.g.2016112816
19,BETONLINE.ag,-150,130,-3,-110,3,-110,193.5,-110,-110,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",UTA,UTA @ MIN,MIN,112,103,nba.g.2016112816
24,5dimes.eu,-145,135,-3,-105,3,-105,193.5,-102,-108,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",UTA,UTA @ MIN,MIN,112,103,nba.g.2016112816
25,BOVADA.LV,-150,130,-3.5,-105,3.5,-115,193,-115,-105,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",UTA,UTA @ MIN,MIN,112,103,nba.g.2016112816
27,SportsBetting.ag,-150,130,-3,-110,3,-110,193.5,-110,-110,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",UTA,UTA @ MIN,MIN,112,103,nba.g.2016112816
19,BETONLINE.ag,-130,110,-2,-110,2,-110,197.5,-115,-105,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",MEM,MEM vs. CHA,CHA,85,104,nba.g.2016112829
24,5dimes.eu,-125,115,-2,-105,2,-105,198,-105,-105,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",MEM,MEM vs. CHA,CHA,85,104,nba.g.2016112829
25,BOVADA.LV,-115,-105,-1,-110,1,-110,198,-110,-110,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",MEM,MEM vs. CHA,CHA,85,104,nba.g.2016112829
27,SportsBetting.ag,-130,110,-2,-110,2,-110,197.5,-115,-105,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",MEM,MEM vs. CHA,CHA,85,104,nba.g.2016112829
19,BETONLINE.ag,-130,110,-2,-110,2,-110,197.5,-115,-105,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",CHA,CHA @ MEM,MEM,104,85,nba.g.2016112829
24,5dimes.eu,-125,115,-2,-105,2,-105,198,-105,-105,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",CHA,CHA @ MEM,MEM,104,85,nba.g.2016112829
25,BOVADA.LV,-115,-105,-1,-110,1,-110,198,-110,-110,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",CHA,CHA @ MEM,MEM,104,85,nba.g.2016112829
27,SportsBetting.ag,-130,110,-2,-110,2,-110,197.5,-115,-105,2016-11-28,"Tue, 29 Nov 2016 01:00:00 +0000",CHA,CHA @ MEM,MEM,104,85,nba.g.2016112829
19,BETONLINE.ag,1150,-1900,14,-110,-14,-110,217,-115,-105,2016-11-28,"Tue, 29 Nov 2016 03:30:00 +0000",GS,GS vs. ATL,ATL,105,100,nba.g.2016112809
24,5dimes.eu,1200,-1500,14,-107,-14,-103,217.5,-103,-107,2016-11-28,"Tue, 29 Nov 2016 03:30:00 +0000",GS,GS vs. ATL,ATL,105,100,nba.g.2016112809
25,BOVADA.LV,800,-1700,14.5,-110,-14.5,-110,218,-115,-105,2016-11-28,"Tue, 29 Nov 2016 03:30:00 +0000",GS,GS vs. ATL,ATL,105,100,nba.g.2016112809
27,SportsBetting.ag,1150,-1900,14,-110,-14,-110,217,-115,-105,2016-11-28,"Tue, 29 Nov 2016 03:30:00 +0000",GS,GS vs. ATL,ATL,105,100,nba.g.2016112809
19,BETONLINE.ag,1150,-1900,14,-110,-14,-110,217,-115,-105,2016-11-28,"Tue, 29 Nov 2016 03:30:00 +0000",ATL,ATL @ GS,GS,100,105,nba.g.2016112809
24,5dimes.eu,1200,-1500,14,-107,-14,-103,217.5,-103,-107,2016-11-28,"Tue, 29 Nov 2016 03:30:00 +0000",ATL,ATL @ GS,GS,100,105,nba.g.2016112809
25,BOVADA.LV,800,-1700,14.5,-110,-14.5,-110,218,-115,-105,2016-11-28,"Tue, 29 Nov 2016 03:30:00 +0000",ATL,ATL @ GS,GS,100,105,nba.g.2016112809
27,SportsBetting.ag,1150,-1900,14,-110,-14,-110,217,-115,-105,2016-11-28,"Tue, 29 Nov 2016 03:30:00 +0000",ATL,ATL @ GS,GS,100,105,nba.g.2016112809
19,BETONLINE.ag,148,-168,3.5,-108,-3.5,-112,200,-110,-110,2016-11-29,"Wed, 30 Nov 2016 00:00:00 +0000",CHA,CHA vs. DET,DET,89,112,nba.g.2016112930
24,5dimes.eu,145,-155,3.5,-105,-3.5,-105,200,-102,-108,2016-11-29,"Wed, 30 Nov 2016 00:00:00 +0000",CHA,CHA vs. DET,DET,89,112,nba.g.2016112930
25,BOVADA.LV,150,-170,4,-115,-4,-105,200,-115,-105,2016-11-29,"Wed, 30 Nov 2016 00:00:00 +0000",CHA,CHA vs. DET,DET,89,112,nba.g.2016112930
27,SportsBetting.ag,148,-168,3.5,-108,-3.5,-112,200,-110,-110,2016-11-29,"Wed, 30 Nov 2016 00:00:00 +0000",CHA,CHA vs. DET,DET,89,112,nba.g.2016112930
19,BETONLINE.ag,148,-168,3.5,-108,-3.5,-112,200,-110,-110,2016-11-29,"Wed, 30 Nov 2016 00:00:00 +0000",DET,DET @ CHA,CHA,112,89,nba.g.2016112930
24,5dimes.eu,145,-155,3.5,-105,-3.5,-105,200,-102,-108,2016-11-29,"Wed, 30 Nov 2016 00:00:00 +0000",DET,DET @ CHA,CHA,112,89,nba.g.2016112930
25,BOVADA.LV,150,-170,4,-115,-4,-105,200,-115,-105,2016-11-29,"Wed, 30 Nov 2016 00:00:00 +0000",DET,DET @ CHA,CHA,112,89,nba.g.2016112930
27,SportsBetting.ag,148,-168,3.5,-108,-3.5,-112,200,-110,-110,2016-11-29,"Wed, 30 Nov 2016 00:00:00 +0000",DET,DET @ CHA,CHA,112,89,nba.g.2016112930
19,BETONLINE.ag,-650,500,-10.5,-117,10.5,-103,213.5,-103,-117,2016-11-29,"Wed, 30 Nov 2016 00:30:00 +0000",BKN,BKN vs. LAC,LAC,127,122,nba.g.2016112917
24,5dimes.eu,-660,540,-11,-102,11,-108,212.5,-108,-102,2016-11-29,"Wed, 30 Nov 2016 00:30:00 +0000",BKN,BKN vs. LAC,LAC,127,122,nba.g.2016112917
25,BOVADA.LV,-750,475,-11,-110,11,-110,214,-105,-115,2016-11-29,"Wed, 30 Nov 2016 00:30:00 +0000",BKN,BKN vs. LAC,LAC,127,122,nba.g.2016112917
27,SportsBetting.ag,-650,500,-10.5,-117,10.5,-103,213.5,-103,-117,2016-11-29,"Wed, 30 Nov 2016 00:30:00 +0000",BKN,BKN vs. LAC,LAC,127,122,nba.g.2016112917
19,BETONLINE.ag,-650,500,-10.5,-117,10.5,-103,213.5,-103,-117,2016-11-29,"Wed, 30 Nov 2016 00:30:00 +0000",LAC,LAC @ BKN,BKN,122,127,nba.g.2016112917
24,5dimes.eu,-660,540,-11,-102,11,-108,212.5,-108,-102,2016-11-29,"Wed, 30 Nov 2016 00:30:00 +0000",LAC,LAC @ BKN,BKN,122,127,nba.g.2016112917
25,BOVADA.LV,-750,475,-11,-110,11,-110,214,-105,-115,2016-11-29,"Wed, 30 Nov 2016 00:30:00 +0000",LAC,LAC @ BKN,BKN,122,127,nba.g.2016112917
27,SportsBetting.ag,-650,500,-10.5,-117,10.5,-103,213.5,-103,-117,2016-11-29,"Wed, 30 Nov 2016 00:30:00 +0000",LAC,LAC @ BKN,BKN,122,127,nba.g.2016112917
19,BETONLINE.ag,190,-220,5.5,-110,-5.5,-110,218.5,-110,-110,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",NO,NO vs. LAL,LAL,105,88,nba.g.2016112903
24,5dimes.eu,195,-215,5.5,-103,-5.5,-107,218.5,-105,-105,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",NO,NO vs. LAL,LAL,105,88,nba.g.2016112903
25,BOVADA.LV,175,-210,5.5,-115,-5.5,-105,219,-110,-110,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",NO,NO vs. LAL,LAL,105,88,nba.g.2016112903
27,SportsBetting.ag,190,-220,5.5,-110,-5.5,-110,218.5,-110,-110,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",NO,NO vs. LAL,LAL,105,88,nba.g.2016112903
19,BETONLINE.ag,190,-220,5.5,-110,-5.5,-110,218.5,-110,-110,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",LAL,LAL @ NO,NO,88,105,nba.g.2016112903
24,5dimes.eu,195,-215,5.5,-103,-5.5,-107,218.5,-105,-105,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",LAL,LAL @ NO,NO,88,105,nba.g.2016112903
25,BOVADA.LV,175,-210,5.5,-115,-5.5,-105,219,-110,-110,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",LAL,LAL @ NO,NO,88,105,nba.g.2016112903
27,SportsBetting.ag,190,-220,5.5,-110,-5.5,-110,218.5,-110,-110,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",LAL,LAL @ NO,NO,88,105,nba.g.2016112903
19,BETONLINE.ag,-305,255,-7,-110,7,-110,213,-115,-105,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",MIL,MIL vs. CLE,CLE,118,101,nba.g.2016112915
24,5dimes.eu,-300,270,-7,-105,7,-105,213.5,-105,-105,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",MIL,MIL vs. CLE,CLE,118,101,nba.g.2016112915
25,BOVADA.LV,-340,270,-8,-110,8,-110,214,-110,-110,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",MIL,MIL vs. CLE,CLE,118,101,nba.g.2016112915
27,SportsBetting.ag,-305,255,-7,-110,7,-110,213,-115,-105,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",MIL,MIL vs. CLE,CLE,118,101,nba.g.2016112915
19,BETONLINE.ag,-305,255,-7,-110,7,-110,213,-115,-105,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",CLE,CLE @ MIL,MIL,101,118,nba.g.2016112915
24,5dimes.eu,-300,270,-7,-105,7,-105,213.5,-105,-105,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",CLE,CLE @ MIL,MIL,101,118,nba.g.2016112915
25,BOVADA.LV,-340,270,-8,-110,8,-110,214,-110,-110,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",CLE,CLE @ MIL,MIL,101,118,nba.g.2016112915
27,SportsBetting.ag,-305,255,-7,-110,7,-110,213,-115,-105,2016-11-29,"Wed, 30 Nov 2016 01:00:00 +0000",CLE,CLE @ MIL,MIL,101,118,nba.g.2016112915
19,BETONLINE.ag,775,-1100,12.5,-110,-12.5,-110,194.5,-110,-110,2016-11-29,"Wed, 30 Nov 2016 01:30:00 +0000",SA,SA vs. ORL,ORL,83,95,nba.g.2016112924
24,5dimes.eu,800,-1000,12.5,-105,-12.5,-105,194.5,-105,-105,2016-11-29,"Wed, 30 Nov 2016 01:30:00 +0000",SA,SA vs. ORL,ORL,83,95,nba.g.2016112924
